season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name,nationality,position,value,birth_date,age,Score
2019/2020,32,League Two,40161,Byron Webster,68,Carlisle United,33.0,England,191.0,88.0,right,Defender,Central Defender,1,1,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3016.049539,1641.650137,19,18,14,1,5,12,4,4,1,0,4,1091,1039,803,241,119,29,20,29,9,145,51,972,6,3607.481843,4,3,0,331,40,22,36,138,0,37,21,15,12,124,42,65,37,Byron Webster,England,Defender,270000.0,1987-03-31,33.0,4.0
2019/2020,15,League One,97868,Charlie Wyke,56,Sunderland,27.0,England,181.0,74.0,right,Attacker,Striker,5,1,0.0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1593.93333,861.9833707,37,37,34,4,20,13,3,3,0,0,3,344,342,223,129,60,183,127,15,12,3,0,295,31,1020.893215,3,1,1,71,11,1,5,17,0,151,77,43,22,16,7,43,31,Charlie Wyke,England,Attacker,270000.0,1992-12-06,27.0,4.0
2019/2020,15,League One,48613,Ched Evans,2048,Fleetwood Town,31.0,Wales,183.0,76.0,right,Attacker,Striker,11,3,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1790.100171,972.0166947,51,46,38,4,28,14,24,24,5,9,15,484,467,282,120,45,216,134,52,14,7,1,527,58,2533.863443,22,9,3,128,14,6,7,12,0,162,70,75,45,14,9,41,28,Ched Evans,Wales,Attacker,270000.0,1988-12-28,31.0,4.0
2018/2019,70,Championship,15789,Clayton Donaldson,30,Bolton Wanderers,36.0,Jamaica,185.0,73.0,right,Attacker,Striker,1,1,3.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1748.916613,980.0333707,24,24,19,4,12,8,9,9,0,0,9,314,307,199,101,35,171,108,28,6,4,2,324,29,1463.834205,15,10,0,74,23,6,14,15,0,161,62,50,30,6,2,45,27,Clayton Donaldson,Jamaica,Attacker,270000.0,1984-02-07,36.0,4.0
2019/2020,32,League Two,15789,Clayton Donaldson,55,Bradford City,36.0,Jamaica,185.0,73.0,right,Attacker,Striker,4,3,3.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1759.366703,894.5832902000002,38,37,31,8,20,9,5,5,2,2,3,296,293,172,120,46,169,95,27,11,1,0,311,41,1748.727299,16,7,2,88,12,4,10,18,0,170,73,67,46,11,7,48,35,Clayton Donaldson,Jamaica,Attacker,270000.0,1984-02-07,36.0,4.0
2018/2019,70,Championship,19115,Curtis Davies,24,Derby County,35.0,England,188.0,76.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.833354,162.44996730000003,0,0,0,0,0,0,0,0,0,0,0,213,210,192,22,13,2,2,3,0,5,2,196,0,775.2754247,1,1,0,21,4,5,1,18,0,1,0,0,0,15,4,4,2,Curtis Davies,England,Defender,270000.0,1985-03-15,35.0,4.0
2019/2020,70,Championship,19115,Curtis Davies,24,Derby County,35.0,England,188.0,76.0,right,Defender,Central Defender,0,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2972.833206,1733.8334579999996,10,10,10,2,0,8,2,2,1,0,2,1418,1379,1179,223,120,45,23,38,9,68,27,1269,6,4821.952972,6,5,0,172,42,56,31,136,0,60,31,19,17,194,62,37,20,Curtis Davies,England,Defender,270000.0,1985-03-15,35.0,4.0
2019/2020,32,League Two,194656,Danny Johnson,85,Leyton Orient,27.0,England,178.0,82.0,,Attacker,Striker,2,0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,582.066457,315.9332637,8,8,7,5,2,1,1,1,0,1,0,66,66,41,12,6,27,18,6,1,1,0,77,10,290.01784869999994,1,1,0,23,3,0,2,2,0,36,6,12,3,6,4,9,7,Danny Johnson,England,Attacker,270000.0,1993-02-28,27.0,4.0
2019/2020,70,Championship,15188,Darren Pratley,33,Charlton Athletic,35.0,England,185.0,69.0,right,Midfielder,Defensive Midfielder,2,1,0.0,11.0,0.0,39.0,50.0,0.0,0.0,0.0,0.0,0.0,3097.499785,1666.983477,19,19,12,0,11,8,14,13,6,4,9,796,757,600,127,51,102,83,20,7,51,16,809,18,3053.629548,19,12,1,274,60,66,40,70,0,40,21,62,46,72,27,77,44,Darren Pratley,England,Midfielder,270000.0,1985-04-22,35.0,4.0
2019/2020,15,League One,59082,David Wheeler,112,Wycombe Wanderers,29.0,England,180.0,76.0,right,Midfielder,Winger,4,2,2.0,0.0,6.0,9.0,0.0,0.0,0.0,11.0,2.0,70.0,1636.816906,808.0833230000002,17,17,13,2,10,5,7,6,2,0,6,338,338,158,150,52,142,73,34,2,18,2,270,13,1240.381619,7,6,0,131,16,18,23,24,0,160,78,29,19,31,14,32,20,David Wheeler,England,Midfielder,270000.0,1990-10-04,29.0,4.0
2019/2020,15,League One,145427,Fankaty Dabo,9,Coventry City,24.0,England,181.0,79.0,right,Defender,Full Back,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,1660.966613,933.6166207,3,3,3,0,2,1,56,56,15,0,56,905,634,496,55,32,160,128,29,2,42,12,777,11,3550.786576,30,18,0,189,31,25,35,17,0,13,6,35,18,38,22,38,17,Fankaty Dabo,England,Defender,270000.0,1995-10-11,24.0,4.0
2019/2020,32,League Two,58313,Gary Warren,71,Exeter City,36.0,England,184.0,75.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51667,1.55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,Gary Warren,England,Defender,270000.0,1984-08-16,36.0,4.0
2019/2020,32,League Two,51923,Gary Woods,105,Oldham Athletic,29.0,England,185.0,77.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1417.733333,765.0666737,0,0,0,0,0,0,0,0,0,0,0,192,129,105,1,1,0,0,4,0,266,134,259,0,1870.813627,0,0,0,29,1,9,0,11,49,0,0,1,1,3,1,0,0,Gary Woods,England,Goalkeeper,270000.0,1990-10-01,29.0,4.0
2019/2020,15,League One,86258,Gavin Reilly,96,Bristol Rovers,27.0,Scotland,181.0,73.0,right,Attacker,Striker,0,0,3.0,0.0,92.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,176.91671000000005,86.016676,2,2,2,1,1,0,0,0,0,0,0,22,22,17,3,0,16,13,1,0,0,0,27,3,121.9949051,1,0,0,8,1,1,2,0,0,6,2,5,1,1,1,5,4,Gavin Reilly,Scotland,Attacker,270000.0,1993-05-10,27.0,4.0
2019/2020,32,League Two,86258,Gavin Reilly,87,Cheltenham Town,27.0,Scotland,181.0,73.0,right,Attacker,Striker,4,2,3.0,0.0,92.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1428.866763,810.3333739,30,30,23,11,13,6,14,14,2,4,10,312,307,254,28,14,133,111,18,8,2,0,383,28,1777.448545,16,5,3,88,15,4,9,1,0,72,17,40,15,5,4,37,22,Gavin Reilly,Scotland,Attacker,270000.0,1993-05-10,27.0,4.0
2019/2020,15,League One,82412,Jack Grimmer,112,Wycombe Wanderers,26.0,Scotland,184.0,84.0,right,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,403.183446,188.6166813,0,0,0,0,0,0,6,6,3,0,6,106,54,22,15,7,7,3,5,0,13,4,62,0,414.3797,2,0,0,30,7,4,4,11,0,0,0,3,1,15,10,8,4,Jack Grimmer,Scotland,Defender,270000.0,1994-01-25,26.0,4.0
2019/2020,15,League One,167541,Jack Payne,83,Lincoln City,25.0,England,165.0,60.0,left,Midfielder,Attacking Midfielder,2,1,56.0,0.0,4.0,6.0,5.0,0.0,0.0,19.0,0.0,11.0,322.7667,166.21667,1,1,0,1,0,0,7,4,2,2,2,81,78,58,4,2,40,30,9,0,1,0,110,3,463.5494133,9,4,0,31,8,1,2,1,0,7,2,14,4,2,2,7,1,Jack Payne,England,Midfielder,270000.0,1994-10-25,25.0,4.0
2019/2020,32,League Two,115832,Jackson Longridge,55,Bradford City,25.0,Scotland,183.0,79.0,,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,16.1,8.73334,0,0,0,0,0,0,0,0,0,0,0,9,7,7,2,2,2,2,1,0,1,1,7,0,18.20814458,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,Jackson Longridge,Scotland,Defender,270000.0,1995-04-12,25.0,4.0
2019/2020,15,League One,42559,Jacob Mellis,30,Bolton Wanderers,29.0,England,181.0,69.0,right,Midfielder,Central Midfielder,0,0,8.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0,2.0,2.0,165.70004699999996,103.833383,0,0,0,0,0,0,2,1,0,0,1,25,25,19,1,1,3,3,2,0,0,0,29,0,144.4053011,1,0,0,14,2,2,0,0,0,1,0,2,2,1,1,3,1,Jacob Mellis,England,Midfielder,270000.0,1991-01-08,29.0,4.0
2019/2020,32,League Two,42559,Jacob Mellis,77,Mansfield Town,29.0,England,181.0,69.0,right,Midfielder,Central Midfielder,0,2,8.0,0.0,0.0,64.0,25.0,0.0,0.0,0.0,2.0,2.0,810.0500457,433.7000911,13,11,1,1,10,0,23,8,2,5,3,337,314,248,19,9,82,63,19,1,7,2,358,2,1396.900601,5,2,0,93,7,4,7,3,0,8,2,23,11,14,8,14,9,Jacob Mellis,England,Midfielder,270000.0,1991-01-08,29.0,4.0
2019/2020,15,League One,153347,Jamie Allen,9,Coventry City,25.0,England,180.0,72.0,right,Midfielder,Central Midfielder,1,3,15.0,0.0,0.0,62.0,21.0,0.0,0.0,0.0,0.0,2.0,726.79992,412.93341,18,18,8,5,12,1,30,11,6,4,7,214,193,160,14,7,92,74,11,3,7,2,265,10,1446.068806,12,7,0,55,10,2,5,3,0,21,3,32,7,6,4,13,6,Jamie Allen,England,Midfielder,270000.0,1995-01-29,25.0,4.0
2019/2020,70,Championship,168977,Joel Coleman,38,Huddersfield Town,24.0,England,198.0,82.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,230.21676,120.216715,0,0,0,0,0,0,0,0,0,0,0,30,22,20,0,0,0,0,0,0,36,14,46,0,281.5733035,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,Joel Coleman,England,Goalkeeper,270000.0,1995-09-26,24.0,4.0
2018/2019,70,Championship,169525,Jordan Thorniley,19,Sheffield Wednesday,23.0,England,,,,Defender,Central Defender,0,0,0.0,89.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1653.233051,925.5833693,9,9,9,1,0,8,2,2,0,2,0,521,485,383,99,52,20,17,4,1,47,17,450,2,1958.74831,3,1,0,122,32,19,30,88,0,19,10,10,9,66,30,30,12,Jordan Thorniley,England,Defender,270000.0,1996-11-24,23.0,4.0
2019/2020,15,League One,169525,Jordan Thorniley,92,Blackpool,23.0,England,,,,Defender,Central Defender,0,0,0.0,89.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,197.066684,103.6833443,1,1,1,0,0,1,0,0,0,0,0,55,55,38,29,17,0,0,1,0,18,8,42,0,168.2580409,0,0,0,14,3,2,2,16,0,1,1,2,2,15,3,5,3,Jordan Thorniley,England,Defender,270000.0,1996-11-24,23.0,4.0
2019/2020,32,League Two,45146,Joseph Mills,302,Forest Green Rovers,30.0,England,175.0,70.0,left,Defender,Full Back,7,6,0.0,4.0,0.0,1.0,0.0,0.0,87.0,4.0,3.0,0.0,2371.983422,1296.983334,41,25,11,18,5,2,112,66,13,60,6,1110,814,634,113,49,276,231,36,6,72,18,942,26,4191.761456,12,7,0,214,34,21,26,33,0,47,33,43,29,53,31,48,28,Joseph Mills,England,Defender,270000.0,1989-10-30,30.0,4.0
2019/2020,32,League Two,40514,Josh Wright,85,Leyton Orient,30.0,England,185.0,74.0,right,Midfielder,Central Midfielder,8,4,7.0,0.0,0.0,53.0,38.0,0.0,0.0,0.0,0.0,2.0,3277.949831,1727.433247,36,31,14,3,24,4,111,20,7,9,11,1439,1326,1099,139,74,249,211,43,7,60,29,1356,20,4591.023127,14,5,0,378,42,31,36,50,0,50,20,39,22,66,26,48,15,Josh Wright,England,Midfielder,270000.0,1989-11-06,30.0,4.0
2019/2020,32,League Two,87348,Kevin van Veen,93,Scunthorpe United,29.0,Netherlands,185.0,75.0,right,Attacker,Striker,10,3,2.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159.983178,1172.14989,74,59,31,12,42,5,140,53,11,20,33,492,449,308,56,21,199,143,22,3,14,2,687,44,3700.004078,55,19,4,203,16,10,26,11,0,80,11,72,21,9,5,45,36,Kevin van Veen,Netherlands,Attacker,270000.0,1991-06-01,29.0,4.0
2019/2020,15,League One,178342,Kyle Dempsey,2048,Fleetwood Town,24.0,England,178.0,75.0,right,Midfielder,Central Midfielder,2,1,3.0,0.0,3.0,74.0,17.0,0.0,0.0,3.0,0.0,0.0,1133.300197,619.4668017000001,16,15,4,5,9,1,19,6,1,3,3,447,436,362,46,22,153,129,19,4,18,3,464,13,2558.907915,16,9,1,119,22,7,14,8,0,17,8,9,3,17,7,23,6,Kyle Dempsey,England,Midfielder,270000.0,1995-09-17,24.0,4.0
2019/2020,32,League Two,59606,Lee Novak,55,Bradford City,31.0,England,183.0,69.0,right,Attacker,Striker,7,0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,587.950107,306.283179,13,13,8,1,8,4,3,3,0,0,3,151,149,87,42,13,67,38,16,5,1,0,136,11,450.6329255,3,0,0,39,2,1,1,3,0,46,25,11,6,3,1,8,6,Lee Novak,England,Attacker,270000.0,1988-09-28,31.0,4.0
2019/2020,32,League Two,59606,Lee Novak,93,Scunthorpe United,31.0,England,183.0,69.0,right,Attacker,Striker,7,0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1728.933457,934.4832496,35,35,28,2,24,9,8,8,2,1,7,478,467,323,112,52,261,189,52,22,8,0,433,52,1698.2364690000004,8,6,2,79,3,1,12,13,0,119,53,19,7,9,5,34,29,Lee Novak,England,Attacker,270000.0,1988-09-28,31.0,4.0
2018/2019,70,Championship,226961,Luka Racic,94,Brentford,21.0,Denmark,,,,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.466697,53.133337,2,2,2,1,0,1,1,1,1,0,1,41,34,27,3,2,1,0,0,0,4,0,40,1,186.5198903,1,1,0,13,0,5,1,1,0,0,0,1,1,3,1,0,0,Luka Racic,Denmark,Defender,270000.0,1999-05-08,21.0,4.0
2019/2020,70,Championship,226961,Luka Racic,94,Brentford,21.0,Denmark,,,,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.033226,148.21672,2,2,2,0,1,1,0,0,0,0,0,149,141,123,22,14,1,1,0,0,6,3,129,1,582.3443496,2,1,0,22,2,3,1,6,0,4,2,0,0,9,4,1,1,Luka Racic,Denmark,Defender,270000.0,1999-05-08,21.0,4.0
2019/2020,70,Championship,82738,Luke Berry,102,Luton Town,28.0,England,177.0,72.0,,Midfielder,Attacking Midfielder,1,1,53.0,0.0,0.0,39.0,5.0,0.0,0.0,0.0,0.0,3.0,1591.250268,845.0832002999997,19,15,8,3,9,3,80,15,2,8,7,362,305,223,48,15,81,62,20,4,19,3,373,15,1255.321209,13,6,3,139,19,17,19,25,0,38,5,42,27,33,14,30,17,Luke Berry,England,Midfielder,270000.0,1992-07-12,28.0,4.0
2018/2019,70,Championship,216620,Marcus Forss,94,Brentford,21.0,Finland,182.0,76.0,right,Attacker,Striker,1,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.50005,62.499997,1,1,0,0,1,0,0,0,0,0,0,14,12,9,0,0,9,6,1,0,0,0,16,1,27.34452386,1,1,0,4,0,0,1,0,0,2,0,1,1,0,0,0,0,Marcus Forss,Finland,Attacker,270000.0,1999-06-18,21.0,4.0
2019/2020,15,League One,216620,Marcus Forss,2623,AFC Wimbledon,21.0,Finland,182.0,76.0,right,Attacker,Striker,11,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.983443,384.5498226,20,19,13,7,9,3,6,6,1,1,5,94,93,58,19,6,50,32,6,1,2,0,145,18,861.7828808,16,8,1,37,1,0,4,2,0,29,5,19,6,1,1,11,10,Marcus Forss,Finland,Attacker,270000.0,1999-06-18,21.0,4.0
2019/2020,70,Championship,216620,Marcus Forss,94,Brentford,21.0,Finland,182.0,76.0,right,Attacker,Striker,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,24.866663,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,2,1,1,0,0,0,4,2,6.077141339,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,Marcus Forss,Finland,Attacker,270000.0,1999-06-18,21.0,4.0
2018/2019,70,Championship,18006,Martin Cranie,49,Sheffield United,33.0,England,183.0,78.0,right,Defender,Central Defender,0,1,0.0,38.0,0.0,0.0,24.0,0.0,10.0,0.0,28.0,0.0,869.283401,489.7000363,0,0,0,0,0,0,3,3,0,0,3,363,317,257,52,22,56,47,8,4,28,7,307,5,919.9872254,1,1,0,65,14,10,22,30,0,2,2,6,3,37,12,17,9,Martin Cranie,England,Defender,270000.0,1986-09-26,33.0,4.0
2019/2020,70,Championship,18006,Martin Cranie,102,Luton Town,33.0,England,183.0,78.0,right,Defender,Central Defender,2,1,0.0,38.0,0.0,0.0,24.0,0.0,10.0,0.0,28.0,0.0,1943.650046,1058.066599,3,3,3,1,1,1,10,10,3,0,10,761,641,540,76,36,82,74,6,2,49,10,656,3,2391.872473,7,4,0,161,37,27,24,43,0,8,3,14,9,63,32,35,14,Martin Cranie,England,Defender,270000.0,1986-09-26,33.0,4.0
2019/2020,15,League One,67734,Matthew Lund,82,Rochdale,29.0,Northern Ireland,170.0,61.0,right,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,56.0,39.0,0.0,0.0,0.0,0.0,4.0,456.11665,276.1165647,7,7,3,0,5,2,4,3,0,1,2,159,158,131,27,16,22,18,3,0,10,3,160,2,578.2278583,2,1,0,47,18,10,6,11,0,2,0,6,3,13,8,21,4,Matthew Lund,Northern Ireland,Midfielder,270000.0,1990-11-21,29.0,4.0
2019/2020,32,League Two,67734,Matthew Lund,93,Scunthorpe United,29.0,Northern Ireland,170.0,61.0,right,Midfielder,Central Midfielder,4,3,0.0,0.0,0.0,56.0,39.0,0.0,0.0,0.0,0.0,4.0,2073.749786,1117.616498,36,35,18,9,21,5,22,21,1,5,16,1027,986,788,171,101,189,148,42,7,31,7,969,21,3730.31606,9,8,1,316,52,36,26,24,0,48,26,44,30,49,13,72,32,Matthew Lund,Northern Ireland,Midfielder,270000.0,1990-11-21,29.0,4.0
2018/2019,70,Championship,12679,Michael Dawson,17,Nottingham Forest,36.0,England,189.0,79.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.06666,442.0834383,4,4,4,0,0,4,0,0,0,0,0,325,307,252,45,24,0,0,6,0,25,3,290,0,881.6628962000002,0,0,0,49,4,5,10,47,0,4,2,2,1,44,17,5,3,Michael Dawson,England,Defender,270000.0,1983-11-18,36.0,4.0
2019/2020,70,Championship,12679,Michael Dawson,17,Nottingham Forest,36.0,England,189.0,79.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.000136,911.3665821,6,6,6,0,1,5,0,0,0,0,0,573,540,454,85,51,8,5,11,3,67,13,538,2,1756.72198,2,2,0,110,6,11,15,90,0,10,4,8,7,79,29,9,4,Michael Dawson,England,Defender,270000.0,1983-11-18,36.0,4.0
2019/2020,15,League One,50255,Nathan Thompson,73,Peterborough United,29.0,England,171.0,71.0,,Defender,Full Back,0,0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,80.0,0.0,840.8501167000003,419.9167056,1,1,1,1,0,0,0,0,0,0,0,252,235,191,43,22,16,15,4,0,20,7,248,3,1357.848367,6,5,2,93,20,12,9,12,0,3,3,21,18,42,17,21,13,Nathan Thompson,England,Defender,270000.0,1990-11-09,29.0,4.0
2019/2020,15,League One,37011,Neal Eardley,83,Lincoln City,31.0,Wales,180.0,74.0,right,Defender,Full Back,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1862.533381,1009.016631,6,6,2,1,5,0,55,55,14,0,55,1021,724,526,127,75,115,90,34,0,102,31,811,7,3231.511872,19,8,0,193,21,42,21,44,0,5,4,16,10,56,20,23,11,Neal Eardley,Wales,Defender,270000.0,1988-11-06,31.0,4.0
2019/2020,32,League Two,27700,Nicky Law,71,Exeter City,32.0,England,178.0,73.0,right,Midfielder,Attacking Midfielder,7,7,32.0,0.0,0.0,25.0,5.0,0.0,0.0,28.0,0.0,10.0,3127.383126,1647.466366,48,43,28,14,25,4,116,46,8,14,32,1204,1019,842,91,55,500,428,76,24,23,5,1109,83,5245.32632,23,18,1,263,42,4,53,7,0,52,17,28,7,18,11,48,21,Nicky Law,England,Midfielder,270000.0,1988-03-29,32.0,4.0
2019/2020,32,League Two,20441,Nicky Maynard,77,Mansfield Town,33.0,England,180.0,70.0,right,Attacker,Striker,14,2,0.0,0.0,99.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2522.699636,1332.383598,78,77,52,6,55,16,5,5,2,1,4,340,324,219,47,20,183,125,31,10,4,0,468,64,2025.99078,21,14,2,129,9,10,34,3,0,74,17,76,24,10,8,32,24,Nicky Maynard,England,Attacker,270000.0,1986-12-11,33.0,4.0
2018/2019,70,Championship,54769,Paul Coutts,49,Sheffield United,32.0,Scotland,183.0,75.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,97.03336,56.833342,1,1,0,0,1,0,1,1,0,0,1,28,28,25,0,0,9,7,2,1,0,0,37,1,125.8178828,3,1,0,9,0,0,0,0,0,1,0,2,1,1,1,1,0,Paul Coutts,Scotland,Midfielder,270000.0,1988-07-22,32.0,4.0
2019/2020,15,League One,54769,Paul Coutts,2048,Fleetwood Town,32.0,Scotland,183.0,75.0,right,Midfielder,Central Midfielder,1,2,0.0,0.0,0.0,72.0,28.0,0.0,0.0,0.0,0.0,0.0,1703.0168649999996,934.4334127,3,3,1,0,3,0,57,12,4,0,12,951,878,757,50,27,114,100,15,0,29,2,928,1,4191.978302,12,8,0,218,24,7,12,14,0,7,3,26,13,22,15,24,8,Paul Coutts,Scotland,Midfielder,270000.0,1988-07-22,32.0,4.0
2018/2019,70,Championship,15946,Paul Gallagher,107,Preston North End,36.0,Scotland,183.0,79.0,right,Midfielder,Central Midfielder,6,7,0.0,0.0,0.0,43.0,33.0,0.0,0.0,20.0,0.0,4.0,2923.7336,1590.833282,34,25,8,4,20,1,195,41,19,17,24,1399,1274,1002,77,43,174,133,83,4,95,24,1418,15,5046.521755,12,7,1,372,55,29,43,28,0,48,12,30,22,24,14,58,31,Paul Gallagher,Scotland,Midfielder,270000.0,1984-08-09,36.0,4.0
2019/2020,70,Championship,15946,Paul Gallagher,107,Preston North End,36.0,Scotland,183.0,79.0,right,Midfielder,Central Midfielder,6,3,0.0,0.0,0.0,43.0,33.0,0.0,0.0,20.0,0.0,4.0,2361.166366,1256.066658,42,27,4,3,24,0,179,34,9,15,19,1223,1139,934,63,42,207,171,59,5,68,17,1242,15,3317.557345,14,7,0,310,47,30,27,22,0,7,3,11,10,26,14,52,23,Paul Gallagher,Scotland,Midfielder,270000.0,1984-08-09,36.0,4.0
2018/2019,70,Championship,169593,Remi Matthews,30,Bolton Wanderers,26.0,England,184.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1742.133634,1003.066676,0,0,0,0,0,0,0,0,0,0,0,165,142,113,1,1,0,0,2,0,406,285,358,0,2263.475032,0,0,0,20,0,7,0,21,71,1,1,4,4,7,1,1,1,Remi Matthews,England,Goalkeeper,270000.0,1994-02-10,26.0,4.0
2019/2020,15,League One,169593,Remi Matthews,30,Bolton Wanderers,26.0,England,184.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1945.41672,1097.983342,0,0,0,0,0,0,0,0,0,0,0,241,211,177,1,1,0,0,1,0,539,305,481,0,3017.686906,1,1,0,53,2,13,0,24,60,5,4,3,2,9,0,2,1,Remi Matthews,England,Goalkeeper,270000.0,1994-02-10,26.0,4.0
2019/2020,32,League Two,39325,Richard O'Donnell,55,Bradford City,31.0,England,188.0,84.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3242.733457,1656.716556,0,0,0,0,0,0,0,0,0,0,0,369,299,237,0,0,0,0,6,0,591,379,595,0,4169.6134729999985,0,0,0,39,0,20,0,23,82,4,3,0,0,8,0,0,0,Richard O'Donnell,England,Goalkeeper,270000.0,1988-09-12,32.0,4.0
2018/2019,70,Championship,87115,Richard Smallwood,5,Blackburn Rovers,29.0,England,180.0,72.0,right,Midfielder,Defensive Midfielder,0,1,0.0,0.0,0.0,48.0,52.0,0.0,0.0,0.0,0.0,0.0,2820.366722,1606.599885,9,9,5,3,6,0,26,10,5,3,7,1237,1190,972,143,81,175,133,52,2,82,16,1187,10,4150.630249,9,5,1,374,59,30,30,39,1,13,7,25,15,53,23,91,42,Richard Smallwood,England,Midfielder,270000.0,1990-12-29,29.0,4.0
2019/2020,32,League Two,19391,Rory McArdle,93,Scunthorpe United,33.0,Northern Ireland,185.0,72.0,right,Defender,Central Defender,3,2,0.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,2526.583367,1366.183283,12,12,12,0,3,9,6,5,2,1,4,1002,960,652,391,219,32,21,27,9,131,32,745,7,2886.44723,1,2,0,282,34,31,30,143,0,54,35,29,24,234,69,50,28,Rory McArdle,Northern Ireland,Defender,270000.0,1987-05-01,33.0,4.0
