position_number,position_description,name,dob,nationality,value
29,Left-Back,Jure Balkovec,"Sep 9, 1994 (25)",Slovenia,£720k
13,Left-Back,Luca Antonelli,"Feb 11, 1987 (33)",Italy,£270k
36,Right-Back,Riccardo Fiamozzi,"May 18, 1993 (26)",Italy,£360k
14,Right-Back,Simone Pinna,"Oct 17, 1997 (22)",Italy,£180k
23,Right-Back,Marcello Gazzola,"Apr 3, 1985 (35)",Italy,£135k
2,Right-Back,Francesco Donati,"Jan 20, 2001 (19)",Italy,£90k
8,Defensive Midfield,Leo Stulac,"Sep 26, 1994 (25)",Slovenia,£1.44m
16,Central Midfield,Davide Frattesi,"Sep 22, 1999 (20)",Italy,£3.33m
10,Central Midfield,Szymon Zurkowski,"Sep 25, 1997 (22)",Poland,£2.70m
38,Central Midfield,Liam Henderson,"Apr 25, 1996 (23)",Scotland,£990k
25,Central Midfield,Filippo Bandinelli,"Mar 29, 1995 (25)",Italy,£855k
28,Central Midfield,Samuele Ricci,"Aug 21, 2001 (18)",Italy,£405k
11,Attacking Midfield,Nedim Bajrami,"Feb 28, 1999 (21)",Switzerland / North Macedonia,£2.07m
15,Attacking Midfield,Tommaso Fantacci,"Mar 17, 1997 (23)",Italy,£90k
37,Left Winger,Gennaro Tutino,"Aug 20, 1996 (23)",Italy,£1.80m
17,Right Winger,Amato Ciciretti,"Dec 31, 1993 (26)",Italy,£1.08m
7,Centre-Forward,Leonardo Mancuso,"May 26, 1992 (27)",Italy,£1.80m
19,Centre-Forward,Andrea La Mantia,"May 6, 1991 (28)",Italy,£1.80m
9,Centre-Forward,Stefano Moreo,"Jun 30, 1993 (26)",Italy,£855k
26,Centre-Forward,Davide Merola,"Mar 27, 2000 (20)",Italy,£405k
27,Centre-Forward,Kevin Cannavò,"Feb 9, 2000 (20)",Italy,£270k
33,Goalkeeper,Nicola Leali,"Feb 17, 1993 (27)",Italy,£990k
1,Goalkeeper,Gabriele Marchegiani,"Jun 3, 1996 (23)",Italy,£270k
22,Goalkeeper,Riccardo Novi,"Jul 18, 2000 (19)",Italy,£45k
15,Centre-Back,Andreaw Gravillon,"Feb 8, 1998 (22)",Guadeloupe / France,£3.60m
23,Centre-Back,Riccardo Brosco,"Feb 3, 1991 (29)",Italy,£608k
2,Centre-Back,Nahuel Valentini,"Sep 19, 1988 (31)",Argentina / Italy,£293k
4,Centre-Back,Erick Ferigra,"Feb 7, 1999 (21)",Ecuador / Spain,£270k
34,Centre-Back,Miguel Alcantara,"Feb 22, 2000 (20)",Brazil,£270k
3,Left-Back,Luca Ranieri,"Apr 23, 1999 (20)",Italy,£1.62m
17,Left-Back,Leonardo Sernicola,"Jul 30, 1997 (22)",Italy,£180k
5,Right-Back,Raffaele Pucino,"May 3, 1991 (28)",Italy,£293k
28,Right-Back,Cristian Andreoni,"May 30, 1992 (27)",Italy,£180k
14,Defensive Midfield,Mario Piccinocchi,"Feb 21, 1995 (25)",Italy,£990k
25,Defensive Midfield,Baissama Sankoh,"Mar 20, 1992 (28)",Guinea / France,£720k
6,Defensive Midfield,Michele Troiano,"Jan 7, 1985 (35)",Italy,£180k
7,Central Midfield,Michele Cavion,"Dec 8, 1994 (25)",Italy,£1.08m
30,Central Midfield,Petar Brlek,"Jan 29, 1994 (26)",Croatia,£900k
32,Central Midfield,Mirko Eramo,"Jul 12, 1989 (30)",Italy,£360k
19,Central Midfield,Simone Padoin,"Mar 18, 1984 (36)",Italy,£293k
8,Central Midfield,Davide Petrucci,"Oct 5, 1991 (28)",Italy,£270k
38,Attacking Midfield,Leonardo Morosini,"Oct 13, 1995 (24)",Italy,£720k
35,Attacking Midfield,Diogo Pinto,"Jun 29, 1999 (20)",Portugal,£180k
11,Left Winger,Nikola Ninkovic,"Dec 19, 1994 (25)",Serbia,£1.53m
19,Left Winger,Davide Di Francesco,"Jan 19, 2001 (19)",Italy,£45k
37,Right Winger,Maurice Covic,"Apr 17, 1998 (22)",Germany / Croatia,£180k
9,Centre-Forward,Gianluca Scamacca,"Jan 1, 1999 (21)",Italy,£2.61m
18,Centre-Forward,Marcello Trotta,"Sep 29, 1992 (27)",Italy,£585k
10,Centre-Forward,Lorenzo Rosseti,"Aug 5, 1994 (25)",Italy,£360k
21,Centre-Forward,Giacomo Beretta,"Mar 14, 1992 (28)",Italy,£293k
1,Goalkeeper,Guglielmo Vicario,"Oct 7, 1996 (23)",Italy,£855k
22,Goalkeeper,Andrea Fulignati,"Oct 31, 1994 (25)",Italy,£293k
37,Goalkeeper,Marco Albertoni,"Aug 5, 1995 (24)",Italy,£135k
32,Centre-Back,Norbert Gyömbér,"Jul 3, 1992 (27)",Slovakia / Hungary,£608k
6,Centre-Back,Filippo Sgarbi,"Dec 29, 1997 (22)",Italy,£585k
35,Centre-Back,Slobodan Rajkovic,"Feb 3, 1989 (31)",Serbia,£495k
33,Centre-Back,Gabriele Angella,"Apr 28, 1989 (30)",Italy,£428k
27,Left-Back,Gianluca Di Chiara,"Dec 26, 1993 (26)",Italy,£990k
25,Left-Back,Nicola Falasco,"Oct 5, 1993 (26)",Italy,£293k
3,Left-Back,Mardochee Nzita,"Feb 24, 2000 (20)",Belgium / DR Congo,£135k
16,Right-Back,Romario Benzar,"Mar 26, 1992 (28)",Romania,£1.26m
7,Right-Back,Pasquale Mazzocchi,"Jul 27, 1995 (24)",Italy,£360k
2,Right-Back,Aleandro Rosi,"May 17, 1987 (32)",Italy,£293k
4,Defensive Midfield,Marco Carraro,"Jan 9, 1998 (22)",Italy,£1.35m
14,Central Midfield,Hans Nicolussi Caviglia,"Jun 18, 2000 (19)",Italy,£1.26m
28,Central Midfield,Christian Kouan,"Dec 20, 1999 (20)",Cote d'Ivoire,£653k
19,Central Midfield,Leandro Greco,"Jul 19, 1986 (33)",Italy,£180k
15,Central Midfield,Amara Konate,"Feb 1, 1999 (21)",Guinea,£90k
10,Attacking Midfield,Vlad Dragomir,"Apr 24, 1999 (20)",Romania,£1.17m
23,Attacking Midfield,Marcello Falzerano,"Apr 12, 1991 (29)",Italy,£900k
13,Attacking Midfield,Paolo Fernandes,"Aug 9, 1998 (21)",Spain,£653k
29,Left Winger,Christian Capone,"Apr 28, 1999 (20)",Italy,£1.08m
21,Left Winger,Giuseppe Barone,"Sep 4, 1998 (21)",United States / Italy,£45k
11,Right Winger,Cristian Buonaiuto,"Dec 29, 1992 (27)",Italy,£495k
9,Centre-Forward,Pietro Iemmello,"Mar 6, 1992 (28)",Italy,£3.06m
8,Centre-Forward,Diego Falcinelli,"Jun 26, 1991 (28)",Italy,£1.35m
36,Centre-Forward,Federico Melchiorri,"Jan 6, 1987 (33)",Italy,£360k
-,Goalkeeper,Uwe Gospodarek,"Aug 6, 1973 (46)",Germany,-
-,Goalkeeper,Georg Koch,"Feb 3, 1972 (48)",Germany,-
-,Centre-Back,Petr Gabriel,"May 17, 1973 (46)",Czech Republic,-
-,Centre-Back,Harry Koch,"Nov 15, 1969 (50)",Germany,-
-,Defensive Midfield,Dimitrios Grammozis,"Jul 8, 1978 (41)",Greece / Germany,-
-,Defensive Midfield,Marian Hristov,"Jul 29, 1973 (46)",Bulgaria,-
-,Right Midfield,Andreas Buck,"Dec 29, 1967 (52)",Germany,-
-,Attacking Midfield,Youri Djorkaeff,"Mar 9, 1968 (52)",France / Armenia,-
-,Right Winger,Silvio Adzic,"Sep 23, 1980 (39)",Germany,-
-,Centre-Forward,Miroslav Klose,"Jun 9, 1978 (41)",Germany / Poland,-
22,Goalkeeper,Francesco Bardi,"Jan 18, 1992 (28)",Italy,£585k
1,Goalkeeper,Alessandro Iacobucci,"Jun 3, 1991 (28)",Italy,£293k
30,Goalkeeper,Paolo Bastianello,"Feb 14, 1998 (22)",Italy,£45k
15,Centre-Back,Lorenzo Ariaudo,"Jun 11, 1989 (30)",Italy,£720k
3,Centre-Back,Marco Capuano,"Oct 14, 1991 (28)",Italy,£495k
32,Centre-Back,Luka Krajnc,"Sep 19, 1994 (25)",Slovenia,£473k
23,Centre-Back,Nicolò Brighenti,"Aug 1, 1989 (30)",Italy,£360k
25,Centre-Back,Przemyslaw Szyminski,"Jun 24, 1994 (25)",Poland,£360k
4,Centre-Back,Francesco Verde,"Mar 18, 2000 (20)",Italy,£90k
33,Left-Back,Salvatore D'Elia,"Feb 10, 1989 (31)",Italy,£270k
2,Right-Back,Francesco Zampano,"Sep 30, 1993 (26)",Italy,£900k
14,Right-Back,Alessandro Salvi,"Jun 5, 1988 (31)",Italy,£315k
8,Defensive Midfield,Raffaele Maiello,"Jul 10, 1991 (28)",Italy,£855k
11,Central Midfield,Nicolas Haas,"Jan 23, 1996 (24)",Switzerland,£1.26m
5,Central Midfield,Mirko Gori,"Feb 4, 1993 (27)",Italy,£720k
21,Central Midfield,Andrea Tabanelli,"Feb 2, 1990 (30)",Italy,£653k
17,Central Midfield,Marcus Rohdén,"May 11, 1991 (28)",Sweden,£585k
24,Central Midfield,Mattia Vitale,"Oct 1, 1997 (22)",Italy,£270k
7,Right Midfield,Luca Paganini,"Jun 8, 1993 (26)",Italy,£1.26m
13,Left Midfield,Andrea Beghetto,"Oct 11, 1994 (25)",Italy,£1.44m
20,Attacking Midfield,Alessio Tribuzzi,"Nov 19, 1998 (21)",Italy,£315k
28,Right Winger,Camillo Ciano,"Feb 22, 1990 (30)",Italy,£2.16m
19,Second Striker,Luca Matarese,"Apr 16, 1998 (22)",Italy,£180k
18,Centre-Forward,Andrija Novakovich,"Sep 21, 1996 (23)",United States / Serbia,£990k
10,Centre-Forward,Federico Dionisi,"Jun 16, 1987 (32)",Italy,£720k
45,Centre-Forward,Matteo Ardemagni,"Mar 26, 1987 (33)",Italy,£360k
9,Centre-Forward,Nicola Citro,"May 27, 1989 (30)",Italy,£270k
1,Goalkeeper,Alex Cordaz,"Jan 1, 1983 (37)",Italy,£293k
22,Goalkeeper,Marco Festa,"Jun 6, 1992 (27)",Italy,£135k
12,Goalkeeper,Giacomo Figliuzzi,"Nov 12, 2000 (19)",Italy,£45k
5,Centre-Back,Vladimir Golemic,"Jun 28, 1991 (28)",Serbia / Poland,£608k
34,Centre-Back,Luca Marrone,"Mar 28, 1990 (30)",Italy,£585k
2,Centre-Back,Marcos Curado,"May 9, 1995 (24)",Argentina / Italy,£270k
6,Centre-Back,Guillaume Gigliotti,"Nov 9, 1989 (30)",France / Argentina,£270k
13,Centre-Back,Gabriele Bellodi,"Sep 2, 2000 (19)",Italy,£270k
8,Centre-Back,Nicolás Spolli,"Feb 20, 1983 (37)",Argentina / Italy,£225k
3,Centre-Back,Giuseppe Cuomo,"Feb 2, 1998 (22)",Italy,£180k
29,Centre-Back,Federico Panza,"Aug 4, 2001 (18)",Italy,£45k
23,Left-Back,Antonio Mazzotta,"Aug 2, 1989 (30)",Italy,£293k
10,Central Midfield,Ahmad Benali,"Feb 7, 1992 (28)",Libya / England,£1.80m
18,Central Midfield,Andrea Barberis,"Dec 11, 1993 (26)",Italy,£1.26m
21,Central Midfield,Niccolò Zanellato,"Jun 24, 1998 (21)",Italy,£1.26m
14,Central Midfield,Giovanni Crociata,"Aug 11, 1997 (22)",Italy,£990k
16,Central Midfield,Alberto Gerbo,"Nov 9, 1989 (30)",Italy,£293k
19,Central Midfield,Tomislav Gomelt,"Jan 7, 1995 (25)",Croatia,£180k
17,Right Midfield,Salvatore Molina,"Jan 1, 1992 (28)",Italy,£585k
28,Right Midfield,Moreno Rutten,"Apr 28, 1993 (26)",Netherlands,£293k
26,Left Midfield,Jean Lambert Evan's Allan,"Dec 17, 1998 (21)",France,£135k
11,Right Winger,Marko Jankovic,"Jul 9, 1995 (24)",Montenegro / Serbia,£1.08m
7,Right Winger,Mattia Mustacchio,"May 17, 1989 (30)",Italy,£495k
30,Right Winger,Junior Messias,"May 13, 1991 (28)",Brazil,£270k
27,Second Striker,Zak Ruggiero,"Jan 9, 2001 (19)",Italy / England,£90k
25,Centre-Forward,Simy,"May 7, 1992 (27)",Nigeria,£1.53m
9,Centre-Forward,Samuel Armenteros,"May 27, 1990 (29)",Sweden / Cuba,£990k
20,Centre-Forward,Maxi López,"Apr 3, 1984 (36)",Argentina / Italy,£270k
35,Goalkeeper,Alessandro Plizzari,"Mar 12, 2000 (20)",Italy,£1.80m
38,Goalkeeper,Lukas Zima,"Jan 9, 1994 (26)",Czech Republic,£293k
22,Goalkeeper,Matteo Ricci,"Feb 4, 1994 (26)",Italy,£23k
26,Centre-Back,Luka Bogdan,"Mar 26, 1996 (24)",Croatia,£810k
6,Centre-Back,Matías Silvestre,"Sep 25, 1984 (35)",Argentina / Italy,£585k
42,Centre-Back,Matija Boben,"Feb 26, 1994 (26)",Slovenia,£315k
4,Centre-Back,Matteo Di Gennaro,"Jun 2, 1994 (25)",Italy,£293k
2,Centre-Back,Andrew Delly Marie-Sainte,"Aug 20, 1998 (21)",France / Martinique,£45k
39,Left-Back,Viktor Agardius,"Oct 23, 1989 (30)",Sweden,£428k
47,Left-Back,Moustapha Seck,"Feb 23, 1996 (24)",Senegal / Spain,£180k
23,Right-Back,Michel Morganella,"May 17, 1989 (30)",Switzerland / Italy,£180k
19,Right-Back,Gabriele Morelli,"Dec 12, 1996 (23)",Italy,£135k
43,Defensive Midfield,Federico Viviani,"Mar 24, 1992 (28)",Italy,£1.26m
15,Defensive Midfield,Enrico Delprato,"Nov 10, 1999 (20)",Italy,£765k
8,Defensive Midfield,Andrea Luci,"Mar 30, 1985 (35)",Italy,£270k
34,Central Midfield,Davide Agazzi,"Jun 2, 1993 (26)",Italy,£585k
14,Central Midfield,Luca Rizzo,"Apr 24, 1992 (27)",Italy,£428k
37,Central Midfield,Theophilus Awua,"Apr 24, 1998 (21)",Nigeria,£315k
29,Central Midfield,Michele Rocca,"Feb 6, 1996 (24)",Italy,£270k
16,Central Midfield,Gennaro Ruggiero,"Feb 4, 2000 (20)",Italy,£90k
17,Left Midfield,Antonio Porcino,"May 30, 1995 (24)",Italy,£360k
7,Left Winger,Davide Marsura,"Feb 20, 1994 (26)",Italy,£585k
10,Left Winger,Adrian Stoian,"Feb 11, 1991 (29)",Romania,£270k
32,Right Winger,Manuel Marras,"Jul 9, 1993 (26)",Italy,£585k
11,Right Winger,Murilo,"Mar 8, 1995 (25)",Brazil / Portugal,£293k
21,Right Winger,Mattia Trovato,"Jan 27, 1998 (22)",Italy,£113k
20,Second Striker,Enrico Brignola,"Jul 8, 1999 (20)",Italy,£2.25m
9,Centre-Forward,Sven Braken,"Jun 12, 1993 (26)",Netherlands,£360k
31,Centre-Forward,Robin Simovic,"May 29, 1991 (28)",Sweden / Croatia,£360k
27,Centre-Forward,Franco Ferrari,"Aug 10, 1995 (24)",Italy / Argentina,£203k
24,Centre-Forward,Fabio Mazzeo,"Jul 24, 1983 (36)",Italy,£135k
1,Goalkeeper,Vincenzo Fiorillo,"Jan 13, 1990 (30)",Italy,£405k
12,Goalkeeper,Fabrizio Alastra,"Oct 1, 1997 (22)",Italy,£270k
22,Goalkeeper,Simone Farelli,"Feb 19, 1983 (37)",Italy,£45k
18,Centre-Back,Davide Bettella,"Apr 7, 2000 (20)",Italy,£1.71m
6,Centre-Back,Gennaro Scognamiglio,"Apr 24, 1987 (32)",Italy,£293k
16,Centre-Back,Mirko Drudi,"Feb 22, 1987 (33)",Italy,£180k
2,Centre-Back,Hugo Campagnaro,"Jun 27, 1980 (39)",Argentina / Italy,£90k
28,Centre-Back,Andrea Marafini,"Oct 28, 2000 (19)",Italy,£68k
7,Left-Back,Edgar Elizalde,"Feb 27, 2000 (20)",Uruguay / Spain,£405k
40,Left-Back,Edoardo Masciangelo,"Jul 8, 1996 (23)",Italy,£315k
3,Left-Back,Cristiano Del Grosso,"Mar 24, 1983 (37)",Italy,£45k
27,Right-Back,Gabriele Zappa,"Dec 22, 1999 (20)",Italy,£405k
14,Right-Back,Antonio Balzano,"Jun 13, 1986 (33)",Italy,£135k
20,Defensive Midfield,Luca Palmiero,"May 1, 1996 (23)",Italy,£1.26m
35,Central Midfield,Filippo Melegoni,"Feb 18, 1999 (21)",Italy,£810k
8,Central Midfield,Ledian Memushaj,"Dec 7, 1986 (33)",Albania,£585k
31,Central Midfield,Massimiliano Busellato,"Apr 23, 1993 (26)",Italy,£585k
36,Central Midfield,Ivaylo Chochev,"Feb 18, 1993 (27)",Bulgaria,£428k
25,Central Midfield,Luca Crecco,"Sep 6, 1995 (24)",Italy,£360k
5,Central Midfield,Alessandro Bruno,"Jul 4, 1983 (36)",Italy,£135k
37,Attacking Midfield,Grigoris Kastanos,"Jan 30, 1998 (22)",Cyprus,£653k
13,Attacking Midfield,Luca Clemenza,"Jul 9, 1997 (22)",Italy,£428k
23,Left Winger,Andrea Di Grazia,"May 8, 1996 (23)",Italy,£158k
11,Right Winger,Cristian Galano,"Apr 1, 1991 (29)",Italy,£653k
10,Second Striker,Manuel Pucciarelli,"Jun 17, 1991 (28)",Italy,£1.26m
39,Second Striker,Luca Forte,"Jul 28, 1994 (25)",Italy,£45k
32,Centre-Forward,Marco Tumminello,"Nov 6, 1998 (21)",Italy,£1.62m
29,Centre-Forward,Gennaro Borrelli,"Mar 10, 2000 (20)",Italy,£360k
19,Centre-Forward,Riccardo Maniero,"Nov 26, 1987 (32)",Italy,£270k
33,Centre-Forward,Valeri Bojinov,"Feb 15, 1986 (34)",Bulgaria / Italy,£180k
41,Centre-Forward,Miloš Bočić,"Jan 26, 2000 (20)",Serbia,£135k
1,Goalkeeper,Adrian Semper,"Jan 12, 1998 (22)",Croatia,£810k
32,Goalkeeper,Michele Nardi,"Jul 9, 1986 (33)",Italy,£225k
22,Goalkeeper,Filippo Pavoni,"Aug 8, 1999 (20)",Italy,£45k
14,Centre-Back,Sauli Väisänen,"Jun 5, 1994 (25)",Finland,£608k
5,Centre-Back,Bostjan Cesar,"Jul 9, 1982 (37)",Slovenia,£180k
15,Centre-Back,Maxime Leverbe,"Feb 15, 1997 (23)",France,£180k
39,Centre-Back,Marin Cavar,"Jun 18, 1999 (20)",Switzerland / Croatia,£180k
33,Centre-Back,Michele Rigione,"Mar 7, 1991 (29)",Italy,£135k
37,Centre-Back,Joseph Colley,"Apr 13, 1999 (21)",Sweden / The Gambia,£90k
13,Left-Back,Francesco Renzetti,"Jan 22, 1988 (32)",Italy / Monaco,£270k
3,Left-Back,Matteo Cotali,"Apr 22, 1997 (22)",Italy,£225k
41,Right-Back,Lorenzo Dickmann,"Sep 24, 1996 (23)",Italy,£1.35m
19,Right-Back,Daniel Pavlev,"Oct 11, 2000 (19)",Slovenia,£180k
2,Right-Back,Michele Troiani,"Jul 21, 1996 (23)",Italy,£135k
21,Right-Back,Nicolas Frey,"Mar 6, 1984 (36)",France,£90k
6,Defensive Midfield,Salvatore Esposito,"Oct 7, 2000 (19)",Italy,£810k
4,Central Midfield,Joel Obi,"May 22, 1991 (28)",Nigeria / Italy,£855k
8,Central Midfield,Jacopo Segre,"Feb 17, 1997 (23)",Italy,£720k
40,Central Midfield,Giovanni Di Noia,"Jul 3, 1994 (25)",Italy,£293k
18,Central Midfield,Ibrahim Karamoko,"Jul 23, 2001 (18)",France / Cote d'Ivoire,£270k
42,Central Midfield,Malick Mbaye,"Nov 6, 1995 (24)",Senegal,£225k
7,Central Midfield,David Ivan,"Feb 26, 1995 (25)",Slovakia,£135k
17,Left Midfield,Emanuele Giaccherini,"May 5, 1985 (34)",Italy,£293k
26,Left Midfield,Jonathan Morsay,"Oct 5, 1997 (22)",Sweden,£180k
11,Attacking Midfield,Hervin Ongenda,"Jun 24, 1995 (24)",France / DR Congo,£495k
16,Attacking Midfield,Luca Garritano,"Feb 11, 1994 (26)",Italy,£428k
25,Right Winger,Emanuel Vignato,"Aug 24, 2000 (19)",Italy / Brazil,£3.33m
24,Second Striker,Riccardo Meggiorini,"Sep 4, 1985 (34)",Italy,£360k
27,Centre-Forward,Damir Ceter,"Nov 2, 1997 (22)",Colombia,£315k
23,Centre-Forward,Filip Djordjevic,"Sep 28, 1987 (32)",Serbia,£293k
34,Centre-Forward,Sergej Grubac,"May 29, 2000 (19)",Montenegro / Cyprus,£180k
38,Centre-Forward,Andrea Isufaj,"Nov 21, 1999 (20)",Italy / Albania,£180k
29,Centre-Forward,Pietro Rovaglia,"Feb 26, 2001 (19)",Italy,£135k
12,Goalkeeper,Alessandro Micai,"Jul 24, 1993 (26)",Italy,£585k
1,Goalkeeper,Gianmarco Vannucchi,"Jul 30, 1995 (24)",Italy,£90k
-,Goalkeeper,Daniele Lazzari,"Dec 3, 1997 (22)",Italy,£45k
22,Goalkeeper,Stefano Russo,"Mar 6, 1989 (31)",Italy,£23k
2,Centre-Back,Jean-Claude Billong,"Dec 28, 1993 (26)",France / Cameroon,£608k
16,Centre-Back,Andreas Karo,"Sep 9, 1996 (23)",Cyprus,£585k
4,Centre-Back,Marco Migliorini,"Jan 3, 1992 (28)",Italy,£293k
5,Centre-Back,Valerio Mantovani,"Apr 18, 1996 (24)",Italy,£293k
18,Centre-Back,Ramzi Aya,"Feb 8, 1990 (30)",Italy / Tunisia,£270k
28,Centre-Back,Thomas Heurtaux,"Jul 3, 1988 (31)",France,£180k
24,Left-Back,Pawel Jaroszynski,"Oct 2, 1994 (25)",Poland,£405k
6,Left-Back,Felipe Curcio,"Aug 6, 1993 (26)",Brazil / Italy,£270k
3,Left-Back,Wálter López,"Oct 15, 1985 (34)",Uruguay / Spain,£225k
27,Defensive Midfield,Patryk Dziczek,"Mar 25, 1998 (22)",Poland,£1.62m
8,Defensive Midfield,Leonardo Capezzi,"Mar 29, 1995 (25)",Italy,£428k
14,Defensive Midfield,Francesco Di Tacchio,"Apr 20, 1990 (29)",Italy,£428k
13,Central Midfield,Sofian Kiyine,"Oct 2, 1997 (22)",Morocco / Belgium,£2.16m
23,Central Midfield,Fabio Maistro,"Apr 5, 1998 (22)",Italy,£990k
21,Central Midfield,Jean-Daniel Akpa Akpro,"Oct 11, 1992 (27)",Cote d'Ivoire / France,£360k
17,Left Winger,Emanuele Cicerelli,"Aug 12, 1994 (25)",Italy,£180k
25,Right Winger,Cristiano Lombardi,"Aug 19, 1995 (24)",Italy,£495k
7,Right Winger,Alessio Cerci,"Jul 23, 1987 (32)",Italy,£270k
-,Second Striker,Alessandro Rosina,"Jan 31, 1984 (36)",Italy,£135k
10,Centre-Forward,Lamin Jallow,"Dec 18, 1995 (24)",The Gambia,£1.26m
32,Centre-Forward,Niccolò Giannetti,"May 12, 1991 (28)",Italy,£540k
11,Centre-Forward,Milan Djuric,"May 22, 1990 (29)",Bosnia-Herzegovina / Italy,£473k
15,Centre-Forward,Cedric Gondo,"Nov 25, 1996 (23)",Cote d'Ivoire / Italy,£315k
1,Goalkeeper,Simone Scuffet,"May 31, 1996 (23)",Italy,£1.17m
12,Goalkeeper,Titas Krapikas,"Jan 3, 1999 (21)",Lithuania,£315k
31,Goalkeeper,Axel Desjardins,"Jan 13, 2000 (20)",Canada / France,£68k
13,Centre-Back,Elio Capradossi,"Mar 11, 1996 (24)",Italy,£1.62m
5,Centre-Back,Riccardo Marchizza,"Mar 26, 1998 (22)",Italy,£698k
19,Centre-Back,Claudio Terzi,"Jun 19, 1984 (35)",Italy,£270k
28,Centre-Back,Martin Erlic,"Jan 24, 1998 (22)",Croatia,£180k
33,Left-Back,Luigi Vitale,"Oct 5, 1987 (32)",Italy,£293k
3,Left-Back,Juan Ramos,"Sep 1, 1996 (23)",Uruguay / Italy,£270k
20,Left-Back,Simone Bastoni,"Nov 5, 1996 (23)",Italy,£180k
2,Right-Back,Luca Vignali,"Jan 11, 1996 (24)",Italy,£405k
21,Right-Back,Salva Ferrer,"Jan 21, 1998 (22)",Spain,£315k
8,Defensive Midfield,Matteo Ricci,"May 27, 1994 (25)",Italy,£720k
25,Central Midfield,Giulio Maggiore,"Mar 12, 1998 (22)",Italy,£1.26m
16,Central Midfield,Paolo Bartolomei,"Aug 22, 1989 (30)",Italy,£585k
6,Central Midfield,Luca Mora,"May 10, 1988 (31)",Italy,£473k
4,Central Midfield,Gennaro Acampora,"Mar 29, 1994 (26)",Italy,£180k
7,Left Winger,Antonio Di Gaudio,"Aug 16, 1989 (30)",Italy,£720k
32,Left Winger,Antonino Ragusa,"Mar 27, 1990 (30)",Italy,£720k
11,Left Winger,Emmanuel Gyasi,"Jan 11, 1994 (26)",Ghana / Italy,£428k
26,Left Winger,Soufiane Bidaoui,"Apr 20, 1990 (29)",Morocco / Belgium,£293k
10,Right Winger,Federico Ricci,"May 27, 1994 (25)",Italy,£990k
15,Right Winger,Giuseppe Mastinu,"Oct 9, 1991 (28)",Italy,£270k
17,Centre-Forward,Sveinn Aron Gudjohnsen,"May 12, 1998 (21)",Iceland,£360k
14,Centre-Forward,M'Bala Nzola,"Aug 18, 1996 (23)",France / Angola,£293k
9,Centre-Forward,Andrej Galabinov,"Nov 13, 1988 (31)",Bulgaria,£270k
1,Goalkeeper,Nicola Ravaglia,"Dec 12, 1988 (31)",Italy,£270k
16,Goalkeeper,Michael Agazzi,"Jul 3, 1984 (35)",Italy,£270k
22,Goalkeeper,Giacomo Volpe,"Jan 16, 1996 (24)",Italy,£90k
15,Centre-Back,Matteo Bianchetti,"Mar 17, 1993 (27)",Italy,£585k
26,Centre-Back,Emanuele Terranova,"Apr 14, 1987 (33)",Italy,£428k
3,Centre-Back,Claiton,"Sep 7, 1984 (35)",Brazil / Italy,£270k
20,Centre-Back,Luca Ravanelli,"Jan 6, 1997 (23)",Italy,£270k
17,Left-Back,Francesco Migliore,"Apr 17, 1988 (32)",Italy / France,£360k
23,Left-Back,Alessandro Crescenzi,"Sep 25, 1991 (28)",Italy,£293k
14,Right-Back,Vasile Mogos,"Oct 31, 1992 (27)",Romania,£473k
21,Right-Back,Nadir Zortea,"Jun 19, 1999 (20)",Italy,£270k
19,Defensive Midfield,Michele Castagnetti,"Dec 27, 1989 (30)",Italy,£585k
5,Central Midfield,Luca Valzania,"Mar 5, 1996 (24)",Italy,£990k
28,Central Midfield,Kingsley Michael,"Aug 26, 1999 (20)",Nigeria,£810k
6,Central Midfield,Samuel Gustafson,"Jan 11, 1995 (25)",Sweden,£720k
18,Central Midfield,Francesco Deli,"Jul 17, 1994 (25)",Italy,£585k
4,Central Midfield,Mariano Arini,"Jan 17, 1987 (33)",Italy,£360k
10,Attacking Midfield,Gianluca Gaetano,"May 5, 2000 (19)",Italy,£653k
8,Attacking Midfield,Reda Boultam,"Mar 3, 1998 (22)",Netherlands / Morocco,£135k
33,Right Winger,Vittorio Parigini,"Mar 25, 1996 (24)",Italy,£1.08m
7,Right Winger,Antonio Piccolo,"Apr 7, 1988 (32)",Italy,£900k
30,Centre-Forward,Fabio Ceravolo,"Mar 5, 1987 (33)",Italy,£720k
27,Centre-Forward,Zan Celar,"Mar 14, 1999 (21)",Slovenia,£653k
11,Centre-Forward,Simone Palombi,"Apr 23, 1996 (23)",Italy,£585k
9,Centre-Forward,Daniel Ciofani,"Jul 31, 1985 (34)",Italy,£293k
12,Goalkeeper,Marco Carnesecchi,"Jul 1, 2000 (19)",Italy,£1.80m
1,Goalkeeper,Elhan Kastrati,"Feb 2, 1997 (23)",Albania,£473k
22,Goalkeeper,Giuseppe Stancampiano,"Jan 9, 1987 (33)",Italy,£45k
38,Centre-Back,Stefan Strandberg,"Jul 25, 1990 (29)",Norway,£495k
18,Centre-Back,Alessandro Buongiorno,"Jun 6, 1999 (20)",Italy,£405k
25,Centre-Back,Michele Fornasier,"Aug 22, 1993 (26)",Italy,£360k
6,Centre-Back,Stefano Scognamillo,"May 4, 1994 (25)",Italy / Russia,£293k
31,Centre-Back,Roberto Pirrello,"May 30, 1996 (23)",Italy,£270k
37,Centre-Back,Fausto Grillo,"Feb 20, 1993 (27)",Argentina / Spain,£270k
