player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
169801,barnsley fc,england,1600000,2019-01-03,2022-06-30,,,,,Stellar Football Ltd,2018-2019
275590,cardiff city,wales,2000000,2020-08-13,2023-06-30,,,,,Elite Management Agency,2018-2019
228912,stoke city,england,1700000,2019-07-01,2022-06-30,,,,,PLG,2018-2019
345767,bradford city,england,50000,2020-01-30,2021-06-30,,,,,,2018-2019
646900,barnsley fc,england,250000,2019-01-21,2022-06-30,,,,,Elite Management Agency,2018-2019
121254,stoke city,england,325000,2019-07-01,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
625800,barnsley fc,england,100000,2020-07-01,,,,,,Titan One Sports,2018-2019
621819,clitheroe fc,england,0,2020-09-04,2021-06-30,,,,,,2018-2019
48477,notts county,england,300000,2019-01-08,2020-06-30,,,,,,2018-2019
617489,without club,NA,0,2020-07-01,,,,,,Agent is known - Player under 18,2018-2019
364024,bradford city,england,100000,2019-07-01,2022-06-30,,,,,,2018-2019
624963,unknown,NA,0,2019-07-01,,,,,,,2018-2019
97886,morecambe fc,england,250000,2020-08-03,2021-06-30,,,,,World in Motion,2018-2019
550641,bradford city,england,0,2019-12-24,2021-06-30,,,,,Chris Brandon,2018-2019
322075,östersunds fk,sweden,500000,2019-01-25,2022-11-30,,,,,BHM Sports Agency,2018-2019
560111,without club,NA,0,2020-07-01,,,,,,Beswicks Sports Ltd,2018-2019
458737,farsley celtic,england,0,2020-02-21,2020-06-30,,,,,,2018-2019
278092,swindon town,england,300000,2020-08-06,2022-06-30,,,,,,2018-2019
185467,notts county,england,200000,2020-08-18,,,,,,,2018-2019
61559,without club,NA,400000,2020-07-01,,,,,,Heritage Soccer Agency,2018-2019
550643,farsley celtic,england,0,2018-07-01,,,,,,,2018-2019
606395,greenock morton fc,scotland,150000,2019-08-23,2021-06-10,,,,,,2018-2019
201438,without club,NA,200000,2020-07-01,,,,,,,2018-2019
250331,without club,NA,150000,2020-07-01,,,,,,,2018-2019
379666,st. patricks athletic,ireland,0,2020-07-29,,,,,,14 Sports Management,2018-2019
284058,1.fc magdeburg,germany,150000,2020-07-15,2022-06-30,,,,,Sports Promotion Group,2018-2019
121393,bradford city,england,300000,2018-07-01,2021-06-30,,,,,Major League Sports Management,2018-2019
387036,carlisle united,england,100000,2020-08-05,2021-06-30,Option for a further year,,,,KIN,2018-2019
38080,without club,NA,250000,2020-07-01,,,,,,,2018-2019
13582,retired,NA,0,2019-08-05,,,,,,Base Soccer Agency Ltd,2018-2019
414892,barnsley fc,england,100000,2019-01-31,2022-06-30,,,,,SMI Sports Management,2018-2019
33248,bradford city,england,300000,2020-07-17,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
624962,brighouse town fc,england,0,2019-11-09,,,,,,,2018-2019
550646,without club,NA,0,2019-01-02,,,,,,,2018-2019
68335,bolton wanderers,england,525000,2020-07-10,2023-06-30,,,,,,2018-2019
584094,without club,NA,0,2019-07-01,,,,,,SMI Sports Management,2018-2019
451732,carlisle united,england,50000,2020-08-06,2022-06-30,,,,,Every Aspect,2018-2019
624964,albion sports afc,england,0,2019-12-07,2021-06-30,,,,,,2018-2019
662903,buxton fc,england,0,2020-07-01,,,,,,,2018-2019
61549,grimsby town,england,400000,2020-09-02,2022-06-30,,,,,,2018-2019
60908,swindon town,england,400000,2019-11-15,2021-06-30,,,,,Arena Sports Management Ltd.,2018-2019
143006,morecambe fc,england,100000,2020-08-13,2021-06-30,,,,,366 Group,2018-2019
54265,sydney fc,australia,325000,2019-07-02,2021-06-30,,,,,HMFootball Sport Management,2018-2019
454135,bradford city,england,0,2018-07-01,2021-06-30,,,,,Major League Sports Management,2018-2019
55898,leyton orient,england,300000,2019-07-01,2021-06-30,,,,,,2018-2019
121401,wellington phoenix,new zealand,300000,2019-07-09,2021-06-30,,,,,Linkt Sports Management,2018-2019
411239,carlisle united,england,100000,2020-01-31,2021-06-30,,,,,,2018-2019
411544,motherwell fc,scotland,400000,2019-07-08,2021-05-31,,,,,Wasserman,2018-2019
67214,notts county,england,100000,2020-09-10,,,,,,World in Motion,2018-2019
49667,bradford city,england,300000,2018-07-01,2022-06-30,,,,,,2018-2019
121352,coventry city,england,100000,2019-07-01,2022-06-30,,,,,Omni-Sports,2018-2019
39827,without club,NA,725000,2020-07-31,,,,,,,2018-2019
321407,chippenham town ,england,0,2019-07-01,,,,,,,2018-2019
560694,huddersfield town,england,900000,2019-07-01,2022-06-30,club option 1 year,,,,,2018-2019
340327,without club,NA,50000,2020-02-24,,,,,,,2018-2019
203451,without club,NA,100000,2020-07-31,,,,,,Stellar Football Ltd,2018-2019
284717,hampton & richmond borough,england,0,2019-09-07,2020-06-30,,,,,,2018-2019
39518,notts county,england,400000,2019-08-01,2020-06-30,,,,,Distinct Football,2018-2019
198418,cska sofia,bulgaria,150000,2020-07-17,,,,,,EASports Agency,2018-2019
91291,burton albion,england,100000,2019-01-21,2021-06-30,,,,,,2018-2019
288323,portsmouth fc,england,100000,2019-07-18,2022-06-30,club option 1 year,,,,,2018-2019
223293,retired,NA,0,2019-07-01,,,,,,Omni-Sports,2018-2019
259969,retired,NA,0,2019-07-01,,,,,,,2018-2019
3873,retired,NA,0,2020-07-01,,,,,,Stellar Football Ltd,2018-2019
359234,lincoln city,england,0,2019-07-24,2021-06-30,,,,,LPM Football Agents,2018-2019
63199,burton albion,england,300000,2014-07-01,2021-06-30,,,,,,2018-2019
578937,burton albion,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
183295,burton albion,england,75000,2018-10-30,2021-06-30,,,,,,2018-2019
315185,southampton fc,england,200000,2017-07-01,2021-06-30,,,,,,2018-2019
450828,without club,NA,0,2020-01-31,,,,,,,2018-2019
283059,wigan athletic,england,300000,2020-09-11,,,,,,Elite Management Agency,2018-2019
257727,coventry city,england,300000,2019-07-01,2022-06-30,,,,,Unique Sports Management,2018-2019
120599,retired,NA,0,2019-07-26,,,,,,,2018-2019
258914,barnsley fc,england,325000,2019-07-01,2023-06-30,,,,,,2018-2019
89394,notts county,england,200000,2019-08-01,2020-06-30,,,,,,2018-2019
624961,burton albion,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
43266,burton albion,england,600000,2018-08-22,2021-06-30,,,,,,2018-2019
48723,burton albion,england,400000,2017-07-01,2020-06-30,,,,,LPM Football Agents,2018-2019
452708,burton albion,england,100000,2016-07-01,2021-06-30,,,,,,2018-2019
462841,solihull moors,england,100000,2020-08-05,2022-06-30,Option for a further year,,,,,2018-2019
15975,burton albion,england,0,2018-08-21,,,,,,,2018-2019
186924,without club,NA,300000,2020-07-01,,,,,,MRI,2018-2019
193079,milton keynes dons,england,300000,2020-09-09,,,,,,Omni-Sports,2018-2019
91286,burton albion,england,600000,2017-08-31,2022-06-30,,,,,,2018-2019
602307,burton albion,england,0,2018-07-01,2021-06-30,,,,,,2018-2019
54268,hamilton academical fc,scotland,250000,2020-01-31,2022-05-31,,,,,Avid Sports Group,2018-2019
117793,heart of midlothian fc,scotland,400000,2020-01-24,2023-05-31,,,,,,2018-2019
355553,without club,NA,0,2020-07-01,,,,,,,2018-2019
32526,coventry city,england,400000,2019-07-01,2021-06-30,,,,,Fifteen Eleven Management,2018-2019
404553,rochdale afc,england,100000,2016-07-01,2022-06-30,,,,,,2018-2019
262545,ross county fc,scotland,400000,2020-07-01,2021-05-31,,,,,PIR,2018-2019
40622,retired,NA,0,2018-06-01,,,,,,,2018-2019
67321,afc fylde,england,200000,2020-08-16,2021-06-30,,,,,LPM Football Agents,2018-2019
341882,portsmouth fc,england,100000,2019-01-02,2021-06-30,,,,,Stellar Football Ltd,2018-2019
614085,dundee united fc,scotland,0,2020-09-11,2022-05-31,,,,,Future Star Sports Management,2018-2019
640027,rochdale afc,england,0,2018-07-01,2022-06-30,,,,,,2018-2019
357673,bohemian football club dublin,ireland,0,2018-12-01,2020-12-31,,,,,,2018-2019
14044,without club,NA,250000,2020-08-01,,,,,,UK Sport Management BV,2018-2019
67202,without club,NA,100000,2020-07-01,,,,,,Unique Sports Management,2018-2019
431643,walsall fc,england,100000,2020-08-11,2021-06-30,,,,,Major League Sports Management,2018-2019
396286,peterborough united,england,0,2020-08-13,2022-06-30,,,,,,2018-2019
624901,trafford fc,england,0,2020-09-08,2021-06-30,,,,,Titan One Sports,2018-2019
100349,unknown,NA,200000,2020-09-01,,,,,,,2018-2019
279454,blackpool fc,england,100000,2020-08-24,2021-06-30,club option 1 year,,,,366 Group,2018-2019
632152,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Titan One Sports,2018-2019
129067,shrewsbury town,england,250000,2019-07-01,2022-06-30,,,,,,2018-2019
532464,sc telstar,netherlands,0,2020-08-26,2021-06-30,,norwich city,england,,Midas Sports,2018-2019
451749,rochdale afc,england,0,2016-07-01,2022-06-30,,,,,FullNinety Sports Management,2018-2019
286806,scunthorpe united,england,100000,2019-01-04,2021-06-30,,,,,Omni-Sports,2018-2019
205325,rochdale afc,england,200000,2019-01-23,2021-06-30,,,,,,2018-2019
175740,preston north end,england,475000,2019-01-23,2022-06-30,,,,,,2018-2019
49537,barrow afc,england,125000,2020-09-06,2021-06-30,,,,,Star Management Signings Ltd.,2018-2019
316554,bolton wanderers,england,100000,2020-01-31,2021-06-30,,,,,,2018-2019
33483,without club,NA,200000,2020-07-01,,,,,,World in Motion,2018-2019
325389,atlanta united fc,united states,125000,2019-01-09,,,,,,,2018-2019
476050,shrewsbury town,england,0,2020-08-03,2022-06-30,,,,,366 Group,2018-2019
246351,nottingham forest,england,800000,2017-01-31,2021-06-30,,,,,Omni-Sports,2018-2019
67411,rochdale afc,england,350000,2017-08-03,2021-06-30,,,,,Midas Sports,2018-2019
614086,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
136179,rochdale afc,england,100000,2019-02-01,2021-06-30,,,,,,2018-2019
624903,hyde united fc,england,0,2020-08-28,2021-06-30,,,,,,2018-2019
265577,fleetwood town,england,200000,2020-08-01,2022-06-30,,,,,,2018-2019
407392,stockport county,england,100000,2020-08-14,2022-06-30,,,,,Fifteen Eleven Management,2018-2019
11686,salford city,england,250000,2020-07-29,2022-06-30,,,,,New Vision,2018-2019
644743,rochdale afc,england,0,2019-07-01,2021-06-30,,,,,Titan One Sports,2018-2019
632154,rochdale afc,england,0,2020-07-01,2021-06-30,Option for a further year,,,,,2018-2019
67345,retired,NA,0,2019-02-05,,,,,,,2018-2019
104077,rochdale afc,england,0,2018-07-01,2021-06-30,,,,,Full Contact,2018-2019
67310,rochdale afc,england,250000,2015-07-01,2021-06-30,,,,,,2018-2019
256436,carlisle united,england,250000,2020-08-07,2022-06-30,,,,,Every Aspect,2018-2019
253398,without club,NA,150000,2020-07-01,,,,,,366 Group,2018-2019
632156,trafford fc,england,0,2020-09-08,,,,,,Titan One Sports,2018-2019
614084,wolverhampton wanderers,england,900000,2020-01-31,2022-06-30,,,,,Agent is known - Player under 18,2018-2019
195654,barrow afc,england,200000,2020-09-03,2021-06-30,,,,,,2018-2019
472061,guiseley afc,england,0,2020-08-14,,,,,,Stellar Football Ltd,2018-2019
279471,without club,NA,250000,2020-07-24,,,,,,Omni-Sports,2018-2019
49321,maidenhead united,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
499380,without club,NA,0,2020-07-01,,,,,,no agent,2018-2019
282821,tranmere rovers,england,0,2019-07-01,2021-06-30,,,,,Red6 Sports Management,2018-2019
337787,grasshopper club zurich,switzerland,450000,2020-08-23,2024-06-30,,wolverhampton wanderers,england,2021-06-30,PIR,2018-2019
423279,evesham united fc,england,0,2019-07-17,2020-06-30,,,,,no agent,2018-2019
227315,bristol rovers,england,225000,2019-07-09,2020-06-30,,,,,not clarified,2018-2019
458126,fc bromsgrove sporting,england,0,2019-07-01,2020-06-30,,,,,,2018-2019
3675,retired,NA,0,2019-07-01,,,,,,Mel Eves,2018-2019
520589,newcastle town fc,england,0,2020-02-15,,,,,,,2018-2019
624915,unknown,NA,0,2020-07-01,,,,,,,2018-2019
624914,walsall fc,england,0,2019-07-01,2021-06-30,,,,,InterLex Sport,2018-2019
452875,bromley fc,england,50000,2020-09-02,,,,,,New Era Global Sports,2018-2019
121773,plymouth argyle,england,250000,2019-07-01,2021-06-30,,,,,Volenti,2018-2019
504370,stratford town fc,england,0,2019-07-01,2021-06-30,,,,,,2018-2019
550668,without club,NA,0,2019-07-01,,,,,,SIA,2018-2019
45276,nuneaton borough,england,250000,2019-10-04,2020-06-30,,,,,Beswicks Sports Ltd,2018-2019
251335,tranmere rovers,england,150000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
148215,livingston fc,scotland,200000,2019-07-01,2021-05-30,,,,,,2018-2019
15921,woking fc,england,300000,2020-02-28,2021-06-30,,,,,Razon Sports,2018-2019
292734,sunderland afc,england,100000,2019-07-25,2022-06-30,,,,,Omni-Sports,2018-2019
426426,walsall fc,england,0,2018-08-09,2021-06-30,,,,,,2018-2019
325104,heart of midlothian fc,scotland,250000,2020-09-02,2021-06-30,,preston north end,england,2021-05-31,Omni-Sports,2018-2019
284736,tranmere rovers,england,0,2019-08-01,2021-06-30,,,,,,2018-2019
454317,walsall fc,england,0,2017-07-01,2021-06-30,,,,,,2018-2019
222108,livingston fc,scotland,300000,2019-08-12,2021-05-31,,,,,Volenti,2018-2019
462113,queens park rangers,england,100000,2018-01-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
104400,retired,NA,0,2019-07-01,,,,,,,2018-2019
342047,livingston fc,scotland,150000,2020-07-08,,,,,,,2018-2019
392774,forest green rovers ,england,250000,2020-07-08,2022-06-30,,,,,Wasserman,2018-2019
249164,walsall fc,england,50000,2013-07-01,2021-06-30,,,,,,2018-2019
334050,walsall fc,england,75000,2014-07-01,2021-06-30,,,,,New Era Global Sports,2018-2019
133397,mansfield town,england,50000,2019-07-01,2021-06-30,,,,,Supreme Sports Management,2018-2019
407363,walsall fc,england,50000,2019-01-21,2021-06-30,,,,,Wasserman,2018-2019
605390,rugby town fc,england,0,2019-09-18,2020-06-30,,,,,,2018-2019
104555,bradford city,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
41115,weston-super-mare afc,england,150000,2019-07-01,,,,,,World in Motion,2018-2019
423277,without club,NA,50000,2019-07-01,,,,,,,2018-2019
499381,stafford rangers,england,0,2020-07-27,2021-06-30,,,,,,2018-2019
216901,walsall fc,england,0,2019-01-18,2021-06-30,,,,,366 Group,2018-2019
345251,without club,NA,50000,2020-07-01,,,,,,,2018-2019
67303,retired,NA,0,2019-11-06,,,,,,SMI Sports Management,2018-2019
126587,tranmere rovers,england,200000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2018-2019
265306,newport county,wales,100000,2019-07-12,2021-06-30,,,,,Stellar Football Ltd,2018-2019
121331,kettering town,england,0,2020-09-17,2021-06-30,,,,,,2018-2019
38608,billericay town,england,150000,2019-07-17,,,,,,Kangs Solicitors,2018-2019
645879,cd almuñécar city,spain,0,2020-01-06,2020-06-30,,,,,,2018-2019
54949,shrewsbury town,england,800000,2019-01-07,2021-06-30,,,,,,2018-2019
177914,shrewsbury town,england,0,2018-08-09,2021-06-30,,,,,366 Group,2018-2019
382554,stoke city,england,3200000,2018-07-01,2024-06-30,,,,,FullNinety Sports Management,2018-2019
386263,hull city,england,250000,2020-08-07,2022-06-30,Option for a further year,,,,,2018-2019
566408,scunthorpe united,england,0,2019-08-15,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
236496,östersunds fk,sweden,400000,2019-01-25,2022-06-30,,,,,Closeview Sports Management,2018-2019
208281,portsmouth fc,england,100000,2019-07-01,2022-06-30,,,,,Fifteen Eleven Management,2018-2019
227618,hull city,england,400000,2020-08-20,2023-06-30,club option 1 year,,,,,2018-2019
49637,shrewsbury town,england,150000,2015-07-01,2021-06-30,,,,,,2018-2019
255665,without club,NA,50000,2020-07-01,,,,,,,2018-2019
542456,newtown afc,wales,0,2020-07-01,2021-06-30,,,,,,2018-2019
312114,doncaster rovers,england,0,2020-01-30,2021-06-30,,,,,Supreme Sports Management,2018-2019
177394,york city,england,200000,2020-08-13,2021-06-30,,,,,,2018-2019
205326,northampton town,england,250000,2020-08-04,2021-06-30,,derby county,england,2021-05-31,Omni-Sports,2018-2019
31698,swindon town,england,200000,2020-01-06,2021-06-30,,,,,World in Motion,2018-2019
136580,crewe alexandra,england,100000,2020-09-04,2021-06-30,club option 1 year,,,,Beswicks Sports Ltd,2018-2019
221687,scunthorpe united,england,150000,2019-07-09,2021-06-30,,,,,SMI Sports Management,2018-2019
542458,without club,NA,0,2020-07-01,,,,,,Eyeconic Sports Management Ltd,2018-2019
285551,fleetwood town,england,300000,2020-08-20,2022-06-30,club option 1 year,,,,YMU Group,2018-2019
186574,brisbane roar,australia,100000,2019-07-01,,,,,,FullNinety Sports Management,2018-2019
314241,reading fc,england,100000,2020-07-28,2022-06-30,,,,,Coda Independent Sports,2018-2019
67386,fc hereford,england,150000,2020-02-07,2020-06-30,,,,,,2018-2019
22206,northampton town,england,100000,2019-07-01,2021-06-30,,,,,ACHIEVE,2018-2019
504855,scunthorpe united,england,0,2019-07-08,2021-06-30,,,,,366 Group,2018-2019
479203,shrewsbury town,england,0,2018-07-01,,,,,,Stellar Football Ltd,2018-2019
479202,shrewsbury town,england,0,2017-07-01,2021-06-30,Option for a further year,,,,Omni-Sports,2018-2019
470240,apoel nicosia,cyprus,150000,2019-07-01,2022-05-31,,,,,,2018-2019
45110,stevenage fc,england,250000,2020-07-24,2021-06-30,,,,,,2018-2019
261166,shrewsbury town,england,100000,2019-01-09,2020-06-30,,,,,PRO Profil GmbH,2018-2019
3930,walsall fc,england,250000,2019-07-11,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
650085,shrewsbury town u18,england,0,2018-01-01,,,,,,Base Soccer Agency Ltd,2018-2019
633416,shrewsbury town,england,0,2020-07-01,2021-06-30,,,,,,2018-2019
314388,shrewsbury town,england,0,2019-01-30,2021-06-30,,,,,,2018-2019
90476,grimsby town,england,25000,2019-08-15,2021-06-30,,,,,LPM Football Agents,2018-2019
233100,leyton orient,england,150000,2019-07-01,2021-06-30,,,,,,2018-2019
8054,retired,NA,0,2014-07-01,,,,,,,2018-2019
424885,reading fc,england,100000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
533840,shrewsbury town,england,0,2018-07-01,2022-06-30,Option for a further year,,,,Omni-Sports,2018-2019
37457,shrewsbury town,england,400000,2019-01-30,2021-06-30,,,,,no agent,2018-2019
639082,coalville town,england,0,2020-08-26,2021-06-30,,,,,Coda Independent Sports,2018-2019
314400,linfield fc,northern ireland,125000,2020-08-01,2022-08-01,,,,,Catalyst4 PSM,2018-2019
633360,maidstone united,england,0,2019-07-01,2020-06-30,,,,,Simon Kidby,2018-2019
348756,cercle brugge ,belgium,1000000,2020-09-10,2024-06-30,,,,,,2018-2019
41990,without club,NA,300000,2020-07-31,,,,,,World in Motion,2018-2019
542516,gillingham fc,england,0,2018-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
135136,hull city,england,475000,2019-07-10,2022-06-30,club option 1 year,,,,New Vision,2018-2019
158718,bristol rovers,england,175000,2020-07-27,2022-06-30,,,,,,2018-2019
177892,preston north end,england,250000,2018-07-01,,,,,,,2018-2019
93321,afc wimbledon,england,200000,2019-07-04,,,,,,Major League Sports Management,2018-2019
228791,leyton orient,england,100000,2019-07-01,2021-06-30,,,,,New Era Global Sports,2018-2019
458184,herne bay fc,england,0,2019-09-18,,,,,,,2018-2019
550681,colchester united,england,0,2020-08-01,2021-06-30,,,,,Sync Global Sports,2018-2019
94917,shelbourne fc,ireland,150000,2020-08-28,2020-12-31,,,,,Elite Management Agency,2018-2019
137155,notts county,england,100000,2019-11-07,2021-06-30,,,,,,2018-2019
132236,wycombe wanderers,england,200000,2019-08-01,2021-06-30,,,,,Star Management Signings Ltd.,2018-2019
123541,bromley fc,england,100000,2019-07-01,2021-06-30,,,,,,2018-2019
372714,stevenage fc,england,50000,2019-08-31,2021-06-30,,,,,PODIA SPORTS LTD,2018-2019
122713,aldershot town,england,0,2020-07-28,,,,,,,2018-2019
286496,cheltenham town,england,0,2019-07-01,2021-06-30,,,,,Unique Sports Management,2018-2019
129973,st. patricks athletic,ireland,200000,2020-01-08,2020-06-30,,,,,,2018-2019
466394,ebbsfleet united,england,0,2020-07-24,2021-06-30,,,,,,2018-2019
212575,afc wimbledon,england,250000,2019-07-26,,,,,,Coda Independent Sports,2018-2019
491724,hythe town fc,england,0,2019-08-22,,,,,,Core Sports,2018-2019
403338,helsingborgs if,sweden,150000,2019-03-05,2021-12-31,,,,,RDF Football,2018-2019
103487,without club,NA,200000,2020-07-01,,,,,,,2018-2019
467542,folkestone invicta fc,england,0,2018-10-12,2020-06-30,,,,,Future Global Sports,2018-2019
385635,ross county fc,scotland,125000,2020-07-01,2022-05-31,,,,,366 Group,2018-2019
123672,ipswich town,england,300000,2019-07-01,2022-06-30,,,,,World in Motion,2018-2019
523039, fc boca gibraltar ,gibraltar,50000,2020-07-01,2021-06-30,,,,,,2018-2019
451736,bristol rovers,england,0,2020-09-10,2022-06-30,,,,,Volenti,2018-2019
183160,without club,NA,150000,2020-07-01,,,,,,,2018-2019
334947,ebbsfleet united,england,0,2020-07-16,2021-06-30,,,,,World in Motion,2018-2019
236509,gillingham fc,england,100000,2019-07-01,2021-06-30,,,,,Panthera Sports,2018-2019
388585,hythe town fc,england,50000,2020-01-24,2020-06-30,,,,,,2018-2019
28940,dorking wanderers,england,200000,2020-08-27,,,,,,,2018-2019
633359,sittingbourne fc,england,0,2020-01-31,,,,,,,2018-2019
614152,gillingham fc,england,0,2018-07-01,,,,,,,2018-2019
633357,without club,NA,0,2019-07-01,,,,,,,2018-2019
110860,without club,NA,600000,2020-07-01,,,,,,Wasserman,2018-2019
584103,fc melksham town,england,0,2019-11-21,,,,,,Beswicks Sports Ltd,2018-2019
49089,oxford united,england,200000,2016-07-01,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
29154,darlington fc,england,0,2020-08-27,2021-06-30,,,,,SMI Sports Management,2018-2019
522543,shenzhen fc,china,50000,2020-07-16,,,,,,New Era Global Sports,2018-2019
61838,st. mirren fc,scotland,350000,2019-08-02,2021-05-31,,,,,10Ten Football,2018-2019
176632,oxford united,england,200000,2013-07-30,2020-06-30,Option for a further year,,,,Unique Sports Management,2018-2019
325588,cardiff city,wales,1200000,2019-07-30,2023-06-30,,,,,,2018-2019
238591,oxford united,england,50000,2013-07-01,2022-06-30,,,,,,2018-2019
193777,cheltenham town,england,100000,2019-07-01,2021-06-30,,,,,Star Management Signings Ltd.,2018-2019
121236,oxford united,england,325000,2016-07-19,2020-06-30,,,,,Unique Sports Management,2018-2019
337279,torquay united fc,england,0,2019-07-01,2021-06-30,,,,,KIN,2018-2019
10033,retired,NA,0,2019-07-01,,,,,,,2018-2019
183283,gillingham fc,england,250000,2020-08-12,,,,,,YMU Group,2018-2019
146488,unknown,NA,250000,2020-07-01,,,,,,,2018-2019
205326,northampton town,england,250000,2020-08-04,2021-06-30,,derby county,england,2021-05-31,Omni-Sports,2018-2019
257437,queens park rangers,england,750000,2020-09-01,2024-06-30,,,,,,2018-2019
280978,wrexham afc,wales,50000,2020-09-12,2021-06-30,,,,,,2018-2019
556864,cheltenham town,england,0,2020-09-03,2021-06-30,,,,,,2018-2019
59268,oxford united,england,400000,2017-07-12,2021-06-30,Option for a further year,,,,,2018-2019
632577,oxford city fc,england,0,2020-08-21,2021-06-30,,,,,,2018-2019
259495,oxford united,england,200000,2018-08-09,2022-06-30,,,,,Omni-Sports,2018-2019
526619,oxford united,england,0,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
655723,oxford united u23,england,0,2019-07-01,2021-06-30,,,,,Red6 Sports Management,2018-2019
148299,cardiff city,wales,1200000,2019-07-01,2023-06-30,,,,,Volenti,2018-2019
533916,brentford fc,england,200000,2020-01-31,2024-06-30,Option for a further year,,,,Base Soccer Agency Ltd,2018-2019
226011,without club,NA,0,2020-07-01,,,,,,SRV Sports Group,2018-2019
320403,oxford united,england,0,2019-01-02,2021-06-30,,,,,,2018-2019
216901,walsall fc,england,0,2019-01-18,2021-06-30,,,,,366 Group,2018-2019
236513,watford fc,england,475000,2016-07-01,2021-06-30,,,,,Promoesport,2018-2019
48371,oxford united,england,250000,2017-08-31,2021-06-30,Option for a further year,,,,LPM Football Agents,2018-2019
156899,retired,NA,0,2020-07-01,,,,,,New Era Global Sports,2018-2019
630037,banbury united,england,0,2020-08-29,2021-06-30,,,,,The Endgame Group,2018-2019
261357,oxford united,england,250000,2018-01-11,2023-06-30,,,,,,2018-2019
424885,reading fc,england,100000,2017-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2018-2019
337101,oxford united,england,50000,2016-07-01,2020-06-30,,,,,Beswicks Sports Ltd,2018-2019
391470,middlesbrough fc,england,600000,2019-07-26,2023-06-30,,,,,Base Soccer Agency Ltd,2018-2019
15929,retired,NA,0,2020-07-21,,,,,,Unique Sports Management,2018-2019
73120,annecy fc,france,550000,2020-02-03,2022-06-30,,,,,no agent,2018-2019
363901,afc wimbledon,england,100000,2016-07-01,2021-06-30,,,,,,2018-2019
555545,west ham united u23,england,0,2020-09-02,2021-06-30,,,,,Straight Ace Sports,2018-2019
564049,birmingham city,england,150000,2019-07-01,2021-06-30,Option for a further year,,,,KIN,2018-2019
53066,forest green rovers ,england,250000,2020-08-26,2021-06-30,,,,,World in Motion,2018-2019
527478,without club,NA,0,2019-06-30,,,,,,,2018-2019
265592,kilmarnock fc,scotland,150000,2020-07-08,2021-05-31,,,,,,2018-2019
108160,grimsby town,england,250000,2019-07-01,2021-06-30,,,,,,2018-2019
618941,without club,NA,0,2020-07-01,,,,,,,2018-2019
50391,without club,NA,200000,2020-07-01,,,,,,Beswicks Sports Ltd,2018-2019
307823,afc wimbledon,england,75000,2014-07-01,,,,,,World in Motion,2018-2019
491741,afc wimbledon,england,50000,2017-07-01,,,,,,,2018-2019
57486,without club,NA,250000,2019-07-01,,,,,,Volenti,2018-2019
343022,afc wimbledon,england,50000,2018-07-16,2020-06-30,,,,,RDF Football,2018-2019
270988,charlton athletic,england,800000,2019-07-02,2022-06-30,,,,,Beswicks Sports Ltd,2018-2019
39694,bromley fc,england,200000,2020-09-02,2021-06-30,,,,,Beswicks Sports Ltd,2018-2019
662476,afc wimbledon,england,0,2019-07-01,,,,,,Jordan Wise,2018-2019
330583,eastleigh fc,england,50000,2020-08-13,2021-06-30,,,,,,2018-2019
484215,kv oostende,belgium,250000,2020-08-04,2023-06-30,Option to buy,barnsley fc,england,2021-06-30,,2018-2019
427568,sheffield united,england,12500000,2020-08-19,2024-06-30,,,,,World in Motion,2018-2019
251838,st. mirren fc,scotland,0,2020-08-25,2021-05-31,,,,,,2018-2019
376252,afc wimbledon,england,0,2019-01-31,2021-06-30,,,,,,2018-2019
15910,without club,NA,250000,2020-07-01,,,,,,,2018-2019
479939,without club,NA,0,2020-07-01,,,,,,Unique Sports Management,2018-2019
195679,charlton athletic,england,300000,2019-07-22,2021-06-30,,,,,Unique Sports Management,2018-2019
610297,millwall fc u23,england,0,2019-07-01,,,,,,,2018-2019
393753,without club,NA,75000,2020-01-14,,,,,,,2018-2019
251831,afc wimbledon,england,100000,2018-01-15,,,,,,Skillequal Ltd.,2018-2019
215810,newport county,wales,100000,2019-07-01,2021-06-30,,,,,GrupoKontinental,2018-2019
121223,without club,NA,250000,2020-07-01,,,,,,Wonder Sports,2018-2019
425759,ebbsfleet united,england,50000,2019-07-29,2021-06-30,,,,,,2018-2019
