player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,season
385635,ross county fc,scotland,125000,2020-07-01,2022-05-31,,,,,366 Group,2019-2020
87658,heart of midlothian fc,scotland,350000,2018-07-01,2021-05-31,,,,,FullNinety Sports Management,2019-2020
93626,gillingham fc,england,400000,2019-07-01,2021-06-30,,,,,,2019-2020
357661,southampton fc b,england,0,2016-07-01,2021-06-30,,,,,,2019-2020
183160,without club,NA,150000,2020-07-01,,,,,,,2019-2020
236509,gillingham fc,england,100000,2019-07-01,2021-06-30,,,,,Panthera Sports,2019-2020
562256,afc bournemouth u21,england,225000,2016-07-01,2021-06-30,,,,,,2019-2020
28940,dorking wanderers,england,200000,2020-08-27,,,,,,,2019-2020
451736,bristol rovers,england,0,2020-09-10,2022-06-30,,,,,Volenti,2019-2020
614152,gillingham fc,england,0,2018-07-01,,,,,,,2019-2020
250750,mansfield town,england,0,2020-07-28,2022-06-30,,,,,,2019-2020
193875,bristol rovers,england,0,2018-07-01,2021-06-30,,,,,Volenti,2019-2020
146542,mansfield town,england,100000,2020-07-01,2022-06-30,,,,,Volenti,2019-2020
468052,bristol rovers,england,0,2017-08-01,2021-06-30,,,,,Benjamin Strong IMS004487,2019-2020
44796,bristol rovers,england,150000,2019-01-31,,,,,,,2019-2020
18223,bristol rovers,england,300000,2019-07-01,2022-06-30,,,,,Stellar Football Ltd,2019-2020
698895,bristol rovers u18,england,0,2018-07-01,,,,,,,2019-2020
227315,bristol rovers,england,225000,2019-07-09,2020-06-30,,,,,not clarified,2019-2020
186597,crawley town,england,300000,2020-09-07,2021-06-30,Option for a further year,,,,Volenti,2019-2020
506199,fulham fc u23,england,0,2019-07-01,2020-06-30,,,,,,2019-2020
533900,chippenham town ,england,0,2020-08-03,2021-06-30,,,,,,2019-2020
13562,crawley town,england,400000,2020-08-01,2022-06-30,,,,,,2019-2020
344987,barnsley fc,england,100000,2017-11-03,2021-06-30,,,,,,2019-2020
565914,dorchester town,england,0,2020-07-16,2021-06-30,,,,,,2019-2020
250336,bristol rovers,england,50000,2019-07-01,,,,,,Two Touch Agency,2019-2020
475455,bristol rovers,england,0,2020-08-08,2021-05-31,,derby county u23,england,,Stellar Football Ltd,2019-2020
77570,cheltenham town,england,200000,2020-08-04,2021-06-30,,,,,Volenti,2019-2020
396678,bristol rovers,england,0,2016-07-01,2023-06-30,,,,,Relatives,2019-2020
633468,penybont fc,wales,0,2020-08-28,,,,,,GSF Agency,2019-2020
156764,carlisle united,england,300000,2020-08-04,2021-06-30,,,,,PMPR Excellence,2019-2020
41099,bristol rovers,england,250000,2019-07-01,,,,,,Beswicks Sports Ltd,2019-2020
457132,hemel hempstead town,england,0,2020-01-06,,,,,,,2019-2020
577779,bristol rovers,england,0,2020-01-31,2022-06-30,,,,,,2019-2020
316776,bristol rovers,england,150000,2019-07-01,,,,,,,2019-2020
128898,rotherham united,england,400000,2020-08-24,2021-06-30,,chelsea fc,england,2021-05-31,Panthera Sports,2019-2020
282901,crawley town,england,0,2020-08-01,2022-06-30,,,,,Midas Sports,2019-2020
325104,heart of midlothian fc,scotland,250000,2020-09-02,2021-06-30,,preston north end,england,2021-05-31,Omni-Sports,2019-2020
325192,bristol rovers,england,300000,2020-01-07,2022-06-30,,,,,Stellar Football Ltd,2019-2020
131593,bristol rovers,england,175000,2018-02-01,,,,,,Volenti,2019-2020
533903,bristol rovers,england,0,2019-07-01,2022-06-30,,,,,,2019-2020
330995,bristol rovers,england,200000,2019-07-01,,,,,,,2019-2020
158631,peterborough united,england,250000,2020-08-27,2024-06-30,,,,,Select Sports Management,2019-2020
507620,havant & waterlooville fc,england,0,2020-09-12,,,,,,,2019-2020
731532,bristol rovers,england,0,2020-07-01,2022-06-30,,,,,GSF Agency,2019-2020
105599,bristol rovers,england,150000,2018-07-02,,,,,,LPM Football Agents,2019-2020
261739,without club,NA,250000,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
319300,bristol rovers,england,250000,2020-01-31,2022-06-30,,,,,,2019-2020
54382,bristol rovers,england,300000,2018-07-01,,,,,,Stellar Football Ltd,2019-2020
308632,everton fc u23,england,1600000,2015-01-01,2021-06-30,,,,,Wasserman,2019-2020
48254,bolton wanderers,england,200000,2020-08-06,2021-06-30,,,,,,2019-2020
346780,fleetwood town,england,50000,2014-11-14,2021-06-30,,,,,366 Group,2019-2020
666669,fleetwood town u21,england,0,2019-04-12,2021-06-30,,,,,,2019-2020
208934,swansea city,wales,800000,2018-07-31,2021-06-30,,,,,,2019-2020
61622,fleetwood town,england,300000,2019-08-06,2021-06-30,,,,,,2019-2020
121260,oldham athletic,england,400000,2020-08-18,2021-06-30,,,,,Wasserman,2019-2020
504944,fleetwood town,england,0,2018-07-01,2020-06-30,,,,,,2019-2020
93055,fleetwood town,england,300000,2019-07-03,2021-06-30,,,,,Stellar Football Ltd,2019-2020
536794,bolton wanderers,england,0,2020-08-03,2022-06-30,,fleetwood town,england,2021-05-31,PIR,2019-2020
618885,fleetwood town,england,0,2018-07-01,2021-06-30,club option 1 year,,,,,2019-2020
413402,hull city,england,250000,2020-08-07,2023-06-30,,,,,Major League Sports Management,2019-2020
515550,fleetwood town u18,england,0,2018-08-31,2022-06-30,club option 1 year,,,,,2019-2020
543141,altrincham fc,england,0,2020-02-04,2021-06-30,,,,,Omni-Sports,2019-2020
121391,fleetwood town,england,400000,2019-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
515548,fleetwood town u18,england,0,2018-07-01,,,,,,,2019-2020
490970,ía akranes,iceland,0,2020-08-28,2022-06-30,,norwich city u23,england,2020-12-31,Olafur Gardarsson,2019-2020
482999,fleetwood town,england,0,2019-01-16,2021-06-30,,,,,Intermediaries for Sport,2019-2020
92488,fleetwood town,england,300000,2018-01-02,2022-06-30,,,,,LPM Football Agents,2019-2020
4055,without club,NA,800000,2020-07-27,,,,,,Crown Football Ltd,2019-2020
727023,fleetwood town,england,0,2020-07-01,2021-06-30,club option 1 year,,,,Agent is known - Player under 18,2019-2020
396174,burnley fc u23,england,200000,2016-07-13,2021-06-30,,,,,,2019-2020
118265,salford city,england,200000,2020-01-31,2022-06-30,,,,,,2019-2020
258924,fleetwood town,england,350000,2020-08-03,2021-06-30,club option 1 year,,,,,2019-2020
419325,everton fc u23,england,0,2017-07-27,2022-06-30,,,,,SEG,2019-2020
255731,fleetwood town,england,250000,2017-01-19,2021-06-30,club option 1 year,,,,Stellar Football Ltd,2019-2020
351933,salford city,england,150000,2020-07-17,2022-06-30,,,,,Omni-Sports,2019-2020
308388,gillingham fc,england,300000,2020-08-17,,,,,,Select Sports Management,2019-2020
298091,stoke city,england,200000,2016-09-29,2022-06-30,,,,,FullNinety Sports Management,2019-2020
194386,fleetwood town,england,200000,2016-07-01,2021-06-30,,,,,InterLex Sport,2019-2020
611793,fleetwood town,england,0,2019-07-01,,,,,,SMI Sports Management,2019-2020
25201,tranmere rovers,england,150000,2020-01-01,2021-06-30,,,,,,2019-2020
12124,fleetwood town,england,800000,2020-01-24,2021-06-30,,,,,,2019-2020
9509,without club,NA,400000,2020-07-01,,,,,,,2019-2020
538678,stockport county,england,0,2020-09-02,2022-06-30,,,,,,2019-2020
538346,fleetwood town,england,0,2020-01-01,,,,,,World in Motion,2019-2020
624894,fleetwood town u21,england,0,2018-12-01,2021-06-30,,,,,Omni-Sports,2019-2020
475441,st. mirren fc,scotland,125000,2020-07-07,2021-06-30,,fleetwood town,england,2021-05-30,Midas Sports,2019-2020
533958,barrow afc,england,0,2020-08-28,2021-06-30,,fleetwood town,england,2021-05-31,Base Soccer Agency Ltd,2019-2020
95245,fleetwood town,england,75000,2019-07-01,2022-06-30,,,,,,2019-2020
535479,fleetwood town u18,england,0,2018-07-01,2020-06-30,,,,,Agent is known - Player under 18,2019-2020
486535,without club,NA,0,2020-07-27,,,,,,,2019-2020
296582,bristol city,england,600000,2015-07-01,2021-06-30,,,,,ASC,2019-2020
3655,tranmere rovers,england,150000,2020-08-22,2021-06-30,,,,,Stellar Football Ltd,2019-2020
396858,chelsea fc u23,england,0,2017-07-01,2022-06-30,,,,,Unique Sports Management,2019-2020
128292,shrewsbury town,england,300000,2019-07-01,2022-06-30,,,,,Select Sports Management,2019-2020
207771,milton keynes dons,england,250000,2020-08-18,2022-06-30,,norwich city,england,2021-05-31,,2019-2020
54949,shrewsbury town,england,800000,2019-01-07,2021-06-30,,,,,,2019-2020
121260,oldham athletic,england,400000,2020-08-18,2021-06-30,,,,,Wasserman,2019-2020
177914,shrewsbury town,england,0,2018-08-09,2021-06-30,,,,,366 Group,2019-2020
566408,scunthorpe united,england,0,2019-08-15,2021-06-30,,,,,Beswicks Sports Ltd,2019-2020
415332,uitm fc,malaysia,100000,2020-02-15,,,,,,no agent,2019-2020
285583,shrewsbury town,england,200000,2020-01-31,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
49637,shrewsbury town,england,150000,2015-07-01,2021-06-30,,,,,,2019-2020
129067,shrewsbury town,england,250000,2019-07-01,2022-06-30,,,,,,2019-2020
530879,southampton fc b,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
425865,motherwell fc,scotland,100000,2020-07-29,2021-05-31,,wigan athletic,england,,FullNinety Sports Management,2019-2020
312114,doncaster rovers,england,0,2020-01-30,2021-06-30,,,,,Supreme Sports Management,2019-2020
136580,crewe alexandra,england,100000,2020-09-04,2021-06-30,club option 1 year,,,,Beswicks Sports Ltd,2019-2020
504581,coventry city,england,200000,2020-07-21,2022-06-30,,wolverhampton wanderers u23,england,2021-05-31,Unique Sports Management,2019-2020
209583,shrewsbury town,england,600000,2019-09-02,2021-06-30,,,,,,2019-2020
542458,without club,NA,0,2020-07-01,,,,,,Eyeconic Sports Management Ltd,2019-2020
314241,reading fc,england,100000,2020-07-28,2022-06-30,,,,,Coda Independent Sports,2019-2020
67386,fc hereford,england,150000,2020-02-07,2020-06-30,,,,,,2019-2020
173804,shrewsbury town,england,1200000,2020-01-20,2022-06-30,,,,,Omni-Sports,2019-2020
428446,shrewsbury town,england,50000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
104725,retired,NA,0,2019-10-18,,,,,,,2019-2020
479203,shrewsbury town,england,0,2018-07-01,,,,,,Stellar Football Ltd,2019-2020
479202,shrewsbury town,england,0,2017-07-01,2021-06-30,Option for a further year,,,,Omni-Sports,2019-2020
261166,shrewsbury town,england,100000,2019-01-09,2020-06-30,,,,,PRO Profil GmbH,2019-2020
45110,stevenage fc,england,250000,2020-07-24,2021-06-30,,,,,,2019-2020
633416,shrewsbury town,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
650085,shrewsbury town u18,england,0,2018-01-01,,,,,,Base Soccer Agency Ltd,2019-2020
314388,shrewsbury town,england,0,2019-01-30,2021-06-30,,,,,,2019-2020
90476,grimsby town,england,25000,2019-08-15,2021-06-30,,,,,LPM Football Agents,2019-2020
179451,shrewsbury town,england,800000,2019-07-12,2021-06-30,,,,,,2019-2020
533840,shrewsbury town,england,0,2018-07-01,2022-06-30,Option for a further year,,,,Omni-Sports,2019-2020
37457,shrewsbury town,england,400000,2019-01-30,2021-06-30,,,,,no agent,2019-2020
279471,without club,NA,250000,2020-07-24,,,,,,Omni-Sports,2019-2020
639082,coalville town,england,0,2020-08-26,2021-06-30,,,,,Coda Independent Sports,2019-2020
289843,shrewsbury town,england,325000,2019-08-16,2021-06-30,,,,,,2019-2020
363901,afc wimbledon,england,100000,2016-07-01,2021-06-30,,,,,,2019-2020
555545,west ham united u23,england,0,2020-09-02,2021-06-30,,,,,Straight Ace Sports,2019-2020
53066,forest green rovers ,england,250000,2020-08-26,2021-06-30,,,,,World in Motion,2019-2020
652517,without club,NA,0,2020-07-01,,,,,,Red6 Sports Management,2019-2020
731712,afc wimbledon,england,0,2020-07-01,,,,,,,2019-2020
265592,kilmarnock fc,scotland,150000,2020-07-08,2021-05-31,,,,,,2019-2020
636908,afc wimbledon,england,0,2019-07-01,,,,,,,2019-2020
618941,without club,NA,0,2020-07-01,,,,,,,2019-2020
50391,without club,NA,200000,2020-07-01,,,,,,Beswicks Sports Ltd,2019-2020
307823,afc wimbledon,england,75000,2014-07-01,,,,,,World in Motion,2019-2020
491741,afc wimbledon,england,50000,2017-07-01,,,,,,,2019-2020
703310,without club,NA,0,2020-07-01,,,,,,,2019-2020
343022,afc wimbledon,england,50000,2018-07-16,2020-06-30,,,,,RDF Football,2019-2020
337797,tamworth fc,england,0,2020-09-12,2021-06-30,,,,,366 Group,2019-2020
456844,afc wimbledon,england,0,2019-07-01,,,,,,Confluence Sports Management,2019-2020
93321,afc wimbledon,england,200000,2019-07-04,,,,,,Major League Sports Management,2019-2020
662476,afc wimbledon,england,0,2019-07-01,,,,,,Jordan Wise,2019-2020
330583,eastleigh fc,england,50000,2020-08-13,2021-06-30,,,,,,2019-2020
104564,cardiff city,wales,250000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
727130,afc wimbledon,england,0,2020-07-01,,,,,,,2019-2020
251838,st. mirren fc,scotland,0,2020-08-25,2021-05-31,,,,,,2019-2020
372240,brentford fc,england,325000,2018-07-01,2023-06-30,,,,,people in sport,2019-2020
411495,brighton & hove albion,england,0,2020-07-01,2022-06-30,,,,,SportsTotal,2019-2020
316554,bolton wanderers,england,100000,2020-01-31,2021-06-30,,,,,,2019-2020
376252,afc wimbledon,england,0,2019-01-31,2021-06-30,,,,,,2019-2020
404584,brentford fc,england,300000,2018-07-01,2023-06-30,,,,,,2019-2020
479939,without club,NA,0,2020-07-01,,,,,,Unique Sports Management,2019-2020
727132,afc wimbledon,england,0,2020-07-01,,,,,,,2019-2020
212575,afc wimbledon,england,250000,2019-07-26,,,,,,Coda Independent Sports,2019-2020
551010,afc wimbledon,england,0,2020-07-01,,,,,,,2019-2020
431422,west ham united u23,england,0,2016-01-22,2022-06-30,,,,,Stellar Football Ltd,2019-2020
251831,afc wimbledon,england,100000,2018-01-15,,,,,,Skillequal Ltd.,2019-2020
121223,without club,NA,250000,2020-07-01,,,,,,Wonder Sports,2019-2020
426926,afc wimbledon,england,0,2017-07-01,,,,,,,2019-2020
129021,carlisle united,england,75000,2020-08-03,2022-06-30,,,,,Beswicks Sports Ltd,2019-2020
703313,without club,NA,0,2020-07-01,,,,,,,2019-2020
564049,birmingham city,england,150000,2019-07-01,2021-06-30,Option for a further year,,,,KIN,2019-2020
288323,portsmouth fc,england,100000,2019-07-18,2022-06-30,club option 1 year,,,,,2019-2020
244221,royale union saint gilloise,belgium,300000,2020-07-07,2023-06-30,both parties 1 year,,,,,2019-2020
120697,portsmouth fc,england,125000,2018-07-01,2022-06-30,,,,,New Vision,2019-2020
334687,portsmouth fc,england,50000,2016-07-01,2023-06-30,,,,,Stellar Football Ltd,2019-2020
641075,portsmouth fc,england,0,2020-07-01,2021-06-30,,,,,,2019-2020
113034,portsmouth fc,england,250000,2019-07-01,2022-06-30,,,,,,2019-2020
341882,portsmouth fc,england,100000,2019-01-02,2021-06-30,,,,,Stellar Football Ltd,2019-2020
236508,portsmouth fc,england,250000,2019-01-14,2021-06-30,,,,,TikiTaka 360º,2019-2020
130395,portsmouth fc,england,250000,2019-07-31,2022-06-30,club option 1 year,,,,,2019-2020
237505,portsmouth fc,england,125000,2013-08-19,2021-06-30,,,,,Stellar Football Ltd,2019-2020
363882,portsmouth fc,england,0,2018-07-01,2023-06-30,,,,,SME Global,2019-2020
252617,portsmouth fc,england,50000,2018-07-01,2021-06-30,,,,,Seven Sport,2019-2020
459843,portsmouth fc,england,0,2020-01-06,2022-06-30,,,,,YMU Group,2019-2020
192239,portsmouth fc,england,300000,2019-07-01,2021-06-30,,,,,,2019-2020
208281,portsmouth fc,england,100000,2019-07-01,2022-06-30,,,,,Fifteen Eleven Management,2019-2020
226219,portsmouth fc,england,250000,2020-08-03,2022-06-30,,,,,Elite Management Agency,2019-2020
638664,fc volendam,netherlands,25000,2020-01-30,2023-06-30,club option 1 year,,,,,2019-2020
379603,kilmarnock fc,scotland,50000,2020-07-22,2022-05-31,,,,,Sturridge Sports Management,2019-2020
324117,portsmouth fc,england,75000,2014-07-01,2021-06-30,club option 1 year,,,,,2019-2020
637703,portsmouth fc,england,0,2020-03-12,2021-06-30,,,,,Neil Thompson,2019-2020
638666,fc volendam u21,netherlands,0,2020-09-12,,,,,,,2019-2020
555723,gosport borough fc,england,0,2020-09-07,,,,,,,2019-2020
307763,atlanta united fc,united states,450000,2020-01-09,,,,,,Beswicks Sports Ltd,2019-2020
293746,aberdeen fc,scotland,900000,2020-08-18,2022-05-31,,rangers fc,scotland,2021-06-30,,2019-2020
183301,forest green rovers ,england,100000,2020-07-15,2022-06-30,,,,,KIN,2019-2020
77369,portsmouth fc,england,175000,2015-07-28,2021-06-30,,,,,no agent,2019-2020
48312,swindon town,england,800000,2020-09-04,2021-06-30,Option for a further year,,,,,2019-2020
185109,portsmouth fc,england,400000,2019-07-01,2022-06-30,,,,,,2019-2020
346181,ipswich town,england,100000,2020-08-17,2022-06-30,,,,,Unique Sports Management,2019-2020
126225,portsmouth fc,england,300000,2018-07-01,2021-06-30,,,,,Fifteen Eleven Management,2019-2020
555724,bognor regis town fc,england,0,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
633466,portsmouth fc,england,0,2020-07-01,2021-06-30,Option for a further year,,,,Agent is known - Player under 18,2019-2020
370551,cambridge united,england,50000,2020-09-04,2021-06-30,Option for a further year,,,,Midas Sports,2019-2020
167265,kv oostende,belgium,400000,2020-08-06,2021-06-30,,,,,Unique Sports Management,2019-2020
125850,reading fc,england,650000,2018-07-06,2022-06-30,,,,,,2019-2020
189186,ümraniyespor,turkey,200000,2020-08-27,2022-06-30,,,,,Prime SportBusiness,2019-2020
244268,without club,NA,50000,2020-07-01,,,,,,KIN,2019-2020
583255,bristol city,england,450000,2018-07-01,2023-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
120976,aberdeen fc,scotland,300000,2020-01-07,2022-06-30,,,,,PLG,2019-2020
207056,sunderland afc,england,150000,2019-07-13,2021-06-30,,,,,,2019-2020
125786,sunderland afc,england,250000,2018-07-01,2022-06-30,,,,,Red6 Sports Management,2019-2020
321405,sunderland afc u23,england,25000,2018-07-01,,,,,,PLG Scotland,2019-2020
21333,sunderland afc,england,725000,2017-07-13,2021-06-30,,,,,Wasserman,2019-2020
423617,sunderland afc,england,0,2018-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
54381,colchester united,england,650000,2020-08-25,2022-06-30,,,,,Stellar Football Ltd,2019-2020
433186,norwich city,england,1000000,2020-07-27,2024-06-30,,,,,Midas Sports,2019-2020
364828,sunderland afc,england,0,2018-07-01,,,,,,Base Soccer Agency Ltd,2019-2020
248045,without club,NA,2000000,2020-07-01,,,,,,Quantum Sport,2019-2020
433652,sunderland afc,england,0,2019-07-01,2020-06-30,,,,,Wagnsson Sports&Entertainment,2019-2020
600970,middlesbrough fc u23,england,0,2020-07-03,,,,,,Base Soccer Agency Ltd,2019-2020
570336,sunderland afc u23,england,0,2019-07-01,,,,,,,2019-2020
307781,sunderland afc,england,600000,2016-07-01,2022-06-30,,,,,Wasserman,2019-2020
292734,sunderland afc,england,100000,2019-07-25,2022-06-30,,,,,Omni-Sports,2019-2020
258199,blackpool fc,england,400000,2020-08-06,2022-06-30,Option for a further year,,,,Wasserman,2019-2020
36633,sunderland afc,england,350000,2018-07-01,2021-06-30,,,,,SMI Sports Management,2019-2020
128419,sunderland afc,england,400000,2019-07-01,2021-06-30,,,,,,2019-2020
92983,rangers fc,scotland,325000,2020-07-01,2022-06-30,,,,,ER Sport Agency,2019-2020
13796,sunderland afc,england,1600000,2019-01-29,2021-06-30,,,,,YMU Group,2019-2020
484385,sunderland afc,england,0,2020-08-03,2021-06-30,,,,,,2019-2020
158534,sunderland afc,england,600000,2019-01-02,2021-06-30,,,,,Unique Sports Management,2019-2020
181007,sunderland afc,england,100000,2019-07-03,2021-06-30,,,,,World in Motion,2019-2020
459833,sunderland afc u23,england,0,2017-07-01,2021-06-30,,,,,,2019-2020
36884,reggina 1914,italy,650000,2020-07-25,2022-06-30,,,,,Sportfront International GmbH,2019-2020
475946,sunderland afc u23,england,0,2018-07-01,2021-06-30,,,,,TB Football Intermediary Ltd,2019-2020
363368,southport fc,england,0,2020-08-29,,,,,,Crown Football Ltd,2019-2020
33070,without club,NA,1200000,2020-07-01,,,,,,New Era Global Sports,2019-2020
147419,sunderland afc,england,800000,2020-08-02,2022-06-30,,,,,Unique Sports Management,2019-2020
110668,sv zulte waregem,belgium,550000,2020-07-16,2022-06-30,Option to buy,leeds united,england,2021-06-30,SportPlus Football Management,2019-2020
282939,sunderland afc,england,150000,2018-07-30,2020-06-30,,,,,Unique Sports Management,2019-2020
182842,sunderland afc,england,800000,2020-01-27,,,,,,,2019-2020
106676,sunderland afc,england,1200000,2019-01-31,2022-06-30,,,,,366 Group,2019-2020
163535,sunderland afc,england,300000,2018-08-01,,,,,,SMI Sports Management,2019-2020
195628,bristol rovers,england,325000,2020-07-20,2022-06-30,,,,,366 Group,2019-2020
126587,tranmere rovers,england,200000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
67273,tranmere rovers,england,50000,2015-07-01,2021-06-30,,,,,Volenti,2019-2020
745167,tranmere rovers,england,0,2020-07-14,2021-06-30,,,,,,2019-2020
282821,tranmere rovers,england,0,2019-07-01,2021-06-30,,,,,Red6 Sports Management,2019-2020
580713,without club,NA,0,2020-07-01,,,,,,,2019-2020
523712,wrexham afc,wales,0,2020-08-19,2022-06-30,,,,,InterLex Sport,2019-2020
314237,pafos fc,cyprus,900000,2020-07-15,,,,,,Triple S Sports,2019-2020
67321,afc fylde,england,200000,2020-08-16,2021-06-30,,,,,LPM Football Agents,2019-2020
258879,oldham athletic,england,800000,2020-08-02,2021-06-30,,,,,YMU Group,2019-2020
30471,tranmere rovers,england,400000,2020-08-11,2022-06-30,,,,,Unique Sports Management,2019-2020
4108,without club,NA,150000,2020-07-01,,,,,,,2019-2020
212426,stockport county,england,50000,2020-07-16,2021-06-30,,,,,LPM Football Agents,2019-2020
633411,tranmere rovers,england,0,2020-07-14,2021-06-30,,,,,,2019-2020
38080,without club,NA,250000,2020-07-01,,,,,,,2019-2020
251335,tranmere rovers,england,150000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
192696,tranmere rovers,england,100000,2019-07-01,2021-06-30,,,,,Omni-Sports,2019-2020
278501,cambridge united,england,75000,2020-07-20,2021-06-30,,,,,,2019-2020
399373,sunderland afc,england,0,2020-08-21,,,,,,Triple S Sports,2019-2020
174247,glentoran fc,northern ireland,250000,2020-08-01,,,,,,,2019-2020
614049,marine fc,england,0,2020-09-03,,,,,,,2019-2020
350401,tranmere rovers,england,100000,2019-07-01,2021-06-30,,,,,Elite Management Agency,2019-2020
284736,tranmere rovers,england,0,2019-08-01,2021-06-30,,,,,,2019-2020
135043,tranmere rovers,england,75000,2014-01-04,2021-06-30,,,,,366 Group,2019-2020
334960,warrington town fc,england,0,2020-08-08,2021-06-30,,,,,,2019-2020
392774,forest green rovers ,england,250000,2020-07-08,2022-06-30,,,,,Wasserman,2019-2020
148683,afc wimbledon,england,25000,2020-08-06,,,,,,Select Sports Management,2019-2020
319630,tranmere rovers,england,0,2018-07-01,2021-06-30,,,,,Two Touch Agency,2019-2020
314268,vitória guimarães sc,portugal,500000,2020-08-12,2024-06-30,,,,,Base Soccer Agency Ltd,2019-2020
299457,notts county,england,0,2020-09-04,2021-06-30,,,,,Volenti,2019-2020
580712,tranmere rovers,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
25201,tranmere rovers,england,150000,2020-01-01,2021-06-30,,,,,,2019-2020
133397,mansfield town,england,50000,2019-07-01,2021-06-30,,,,,Supreme Sports Management,2019-2020
158702,tranmere rovers,england,125000,2018-07-01,2021-06-30,,,,,Major League Sports Management,2019-2020
270571,without club,NA,25000,2020-07-01,,,,,,Fifteen Eleven Management,2019-2020
473079,stockport county,england,0,2020-08-22,,,,,,Coda Independent Sports,2019-2020
194461,exeter city,england,50000,2020-08-06,2021-06-30,,,,,ANTHONY FINNIGAN T/A PLAYERS,2019-2020
38776,without club,NA,400000,2020-07-01,,,,,,LPM Football Agents,2019-2020
734080,tranmere rovers,england,0,2020-07-14,2021-06-30,,,,,,2019-2020
52497,tranmere rovers,england,100000,2018-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
690480,tadcaster albion,england,0,2020-07-01,,,,,,,2019-2020
22231,without club,NA,250000,2020-07-01,,,,,,SEM Group plc.,2019-2020
731466,burton albion,england,0,2020-09-06,2023-06-30,,chelsea fc u18,england,2021-05-31,,2019-2020
396861,without club,NA,0,2020-07-01,,,,,,New Era Global Sports,2019-2020
91291,burton albion,england,100000,2019-01-21,2021-06-30,,,,,,2019-2020
158342,burton albion,england,75000,2019-10-18,2021-06-30,,,,,,2019-2020
3873,retired,NA,0,2020-07-01,,,,,,Stellar Football Ltd,2019-2020
344009,everton fc u23,england,0,2016-07-01,2021-06-30,,,,,,2019-2020
63199,burton albion,england,300000,2014-07-01,2021-06-30,,,,,,2019-2020
3668,without club,NA,250000,2020-01-01,,,,,,,2019-2020
578937,burton albion,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
183295,burton albion,england,75000,2018-10-30,2021-06-30,,,,,,2019-2020
183300,wrexham afc,wales,100000,2020-08-29,2021-06-30,,,,,,2019-2020
192360,burton albion,england,300000,2019-07-23,2021-06-30,,,,,"PW SOCCER CONSULTANCY, S.L",2019-2020
450828,without club,NA,0,2020-01-31,,,,,,,2019-2020
57053,burton albion,england,250000,2019-07-01,2021-06-30,,,,,LPM Football Agents,2019-2020
354134,burton albion,england,0,2020-01-14,2022-06-30,,,,,CSM,2019-2020
293258,blackpool fc,england,100000,2020-07-09,2022-06-30,Option for a further year,,,,Unique Sports Management,2019-2020
672657,newcastle town fc,england,0,2020-08-10,2021-06-30,,,,,,2019-2020
564484,burton albion,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
624961,burton albion,england,0,2019-07-01,2021-06-30,,,,,,2019-2020
43266,burton albion,england,600000,2018-08-22,2021-06-30,,,,,,2019-2020
48723,burton albion,england,400000,2017-07-01,2020-06-30,,,,,LPM Football Agents,2019-2020
452708,burton albion,england,100000,2016-07-01,2021-06-30,,,,,,2019-2020
51730,hibernian fc,scotland,800000,2020-08-29,2021-05-31,,rangers fc,scotland,2021-05-31,,2019-2020
462841,solihull moors,england,100000,2020-08-05,2022-06-30,Option for a further year,,,,,2019-2020
15975,burton albion,england,0,2018-08-21,,,,,,,2019-2020
255626,leeds united,england,250000,2017-07-01,2021-06-30,,,,,Coda Independent Sports,2019-2020
193079,milton keynes dons,england,300000,2020-09-09,,,,,,Omni-Sports,2019-2020
91286,burton albion,england,600000,2017-08-31,2022-06-30,,,,,,2019-2020
602307,burton albion,england,0,2018-07-01,2021-06-30,,,,,,2019-2020
54268,hamilton academical fc,scotland,250000,2020-01-31,2022-05-31,,,,,Avid Sports Group,2019-2020
117793,heart of midlothian fc,scotland,400000,2020-01-24,2023-05-31,,,,,,2019-2020
289791,burton albion,england,0,2020-09-11,2022-06-30,,,,,Omni-Sports,2019-2020
611906,afc bournemouth,england,250000,2019-07-01,2021-06-30,,,,,Base Soccer Agency Ltd,2019-2020
408872,queens park rangers,england,250000,2017-08-29,2021-06-30,,,,,,2019-2020
111073,wycombe wanderers,england,250000,2018-07-01,2021-06-30,,,,,World in Motion,2019-2020
52822,without club,NA,200000,2020-07-16,,,,,,,2019-2020
67339,wycombe wanderers,england,400000,2020-09-09,2021-06-30,,,,,YMU Group,2019-2020
